G1 unweighted
1794	1623
1540	1417
982	1045
1223	1604
1889	1525
1279	527
1377	1200
1669	1737
581	937
1869	1257
1601	1251
581	1359
1726	1249
1560	1366
1709	1688
1686	1518
1622	1609
1382	1105
917	1215
1168	1356
1814	1797
1762	1886
1328	1703
1716	1629
1850	1800
1372	1534
1141	1174
1061	1424
1898	1845
1846	1432
1392	1670
1662	1733
1840	1794
1183	1640
1799	1334
1783	1306
1029	1127
997	1861
484	581
1868	1200
928	1468
983	1400
1116	1222
172	905
1171	958
922	1751
1362	1605
1200	1150
1796	1392
1876	1015
1903	1457
1087	1223
1522	1910
1713	1212
1686	1889
1268	1801
1560	1118
1747	1878
996	1666
1710	1168
1858	1262
1504	1730
1816	1260
1795	1218
1801	1376
1827	1331
1280	1476
1862	1610
1079	1869
1391	1084
1817	1758
1715	1273
1025	1459
955	1103
1623	1048
1716	1228
1330	1769
1623	1824
1256	1766
944	1168
1827	1492
1338	1619
1604	1889
1804	1086
1690	1613
1877	1269
921	1585
1403	1708
367	1301
948	1079
1635	1311
943	1397
1378	1131
1403	1618
1831	925
1850	1843
1516	1283
1270	1783
1237	925
1868	1029
1377	1622
1620	1773
1755	948
1890	957
1042	1307
1463	1629
1611	1810
1599	1257
1705	1490
1007	1239
1660	1486
1585	1223
1834	1005
1259	1153
1216	1733
1647	1621
1342	1811
1614	1834
1084	1810
1290	1007
1256	1889
1392	1899
1817	1548
1767	1319
1847	1521
1174	1689
1589	1495
979	1610
1305	1053
1842	1101
1530	1829
1811	1669
1560	1801
1834	1239
1884	1836
1111	1291
1391	1796
1407	1639
1137	1556
1800	1684
1840	1025
1427	1232
1722	1801
1621	1836
1754	1244
1244	1353
1599	1840
1437	918
1452	943
1562	992
1170	978
1606	1457
1536	1686
1257	1389
1338	909
1599	1371
1664	1408
1810	1131
1684	1118
1238	1428
1871	1333
1872	1795
1285	1258
1206	994
1846	1618
1736	1150
1895	1397
1787	899
1251	1150
354	1156
1012	1771
1350	1180
1636	1258
1027	1889
1377	1077
1400	1889
1258	1860
1416	1668
1808	1762
1353	1448
1381	1108
1432	1243
1060	1828
1823	1051
1607	364
484	518
1215	1173
1283	1662
1205	1650
1440	1200
1590	1251
1517	953
983	1381
903	1449
1336	1079
1903	1251
1124	1618
1337	1492
1805	1783
1736	1775
1191	1476
1542	1700
1121	1380
1210	1725
978	1757
1911	1386
1232	1287
1174	1535
947	1611
1370	1560
1087	1215
1622	1362
1290	1889
1611	1185
1228	1813
1716	1648
1613	1747
991	974
1845	581
1487	1298
1598	1887
1585	1517
1391	917
1060	1766
1151	1703
1422	1556
1591	1370
1810	1481
1560	1540
1251	1715
1518	1157
1156	1845
1350	1123
1758	1251
1331	1810
1019	1193
1828	1811
1078	1703
1863	1721
1880	1125
1335	981
1583	1662
1375	364
934	1650
1012	1261
952	1524
1758	1585
1256	998
1345	1117
1558	1341
1091	1237
1633	1624
1087	1689
1026	949
1571	1136
960	1810
1517	1268
1715	1337
1362	922
1217	1896
1590	1840
1828	948
1598	1644
1127	1342
567	476
1417	1664
1341	1715
1421	1136
1718	1869
1128	1247
1331	1371
1377	1060
1150	1836
1505	1537
1222	1651
1904	1022
917	1093
1313	1027
1131	1611
1349	1312
1518	1686
1304	1825
1276	1367
1230	1729
1239	1827
1496	1813
1885	1900
1860	1193
1592	1424
1876	1460
1114	652
1029	1288
1400	1737
1634	1501
1826	1512
1497	1470
1676	1811
1828	1794
1083	1067
942	1021
1606	1489
1214	1784
1018	981
1340	1772
1840	1663
1591	1174
1825	899
1662	1717
979	1820
1432	1571
1117	1610
1489	1004
1514	1124
1614	1591
1534	1759
1400	935
1790	1154
1783	898
1882	1647
1851	1707
1880	1601
1276	1771
1274	1504
1345	1113
1361	1807
1706	1495
922	1609
1421	1598
1895	970
1392	1523
1865	933
1779	1115
1828	1540
1908	1019
1102	1843
1864	1257
1771	1537
1400	1457
1576	1728
959	1334
1862	1075
955	1813
1660	1087
1492	981
1126	1450
1015	1503
1391	1403
1321	1513
1555	1663
1362	1377
918	1503
1371	1669
1154	984
1571	1621
1758	1762
1531	1613
1051	1906
1405	1460
1239	1769
1127	1521
1572	1221
1722	1492
1366	1824
1430	1787
981	1670
1239	1289
1049	1332
1472	1769
1666	1663
1869	1102
1568	1826
1147	1604
597	1216
1350	1791
1681	1285
965	1110
1391	1157
1840	981
928	922
1729	1205
1889	1286
943	1304
1581	1599
1599	1079
1020	1637
1486	1521
1811	1801
1755	1244
1589	1137
1400	1531
1601	1738
1564	1775
1498	1832
1902	1213
1711	1731
1233	1569
1607	937
1048	1240
1555	1270
1239	485
1834	1644
1171	1496
1692	1116
1684	1330
1672	1567
1129	1144
652	527
1489	1899
1597	1193
1684	1590
1690	1715
953	1432
1076	1055
1004	1273
1251	1212
1391	1772
1742	1077
1149	1455
1753	1604
981	922
1564	1846
1907	1537
1030	1520
1723	1174
1812	1529
1889	1164
1539	1129
1069	1661
1412	1619
928	1670
1409	1741
1087	1558
1272	1174
1421	1306
1604	1303
1049	1623
1077	1670
1510	1664
1611	1174
1510	1133
1340	1800
1726	1668
1611	1606
1617	1375
1605	1737
1452	1503
1845	1744
1604	1801
1684	1824
1716	1236
1836	1889
484	1546
1873	897
1743	1105
1670	1468
1534	1799
1103	1274
1052	1356
1481	1472
1325	1015
1102	1875
1848	1086
1033	1849
1521	1686
1078	1172
1417	1472
1548	1742
638	1129
981	1461
1840	1572
1239	1817
1125	1389
1102	1836
1881	1334
1231	1868
1770	1736
1166	1506
1856	1038
1599	948
1415	1323
1790	1079
942	1636
1330	1432
1892	1377
1483	965
1174	1903
1827	1127
484	934
1837	1124
1585	1880
1021	1743
1323	1382
1228	1033
1731	1846
1087	1212
1617	527
1543	1801
1159	1637
1595	1158
1882	1053
981	908
1005	1621
1087	1457
1808	1898
1549	1379
1719	1703
1127	1868
979	1275
1311	1635
1552	1174
1614	1801
1223	1754
926	1718
1287	1592
1210	1353
1552	1517
1497	1575
1784	1021
1737	1623
1621	1215
1400	1836
1371	1286
1472	1864
1693	539
1515	1894
1903	1362
1007	1432
1724	1611
1811	1663
1081	364
1424	1083
1743	1304
1795	1490
935	1796
1453	959
981	1313
1787	1228
1268	1292
1398	1537
1122	1260
1247	918
1708	1133
1229	1160
1862	1718
1000	1822
1375	652
1595	1336
1200	1408
1773	1614
1787	1171
1391	1164
1862	1030
977	1350
1018	1118
928	1604
1079	1173
1210	1573
1127	1102
1060	1887
1424	1193
1805	1164
1735	1558
928	1552
1304	1100
1850	1457
1025	1708
1585	1353
963	1213
1618	1613
1015	1019
1872	1283
1889	1865
978	1132
1597	1574
1245	1771
1292	1335
1566	1693
1581	1571
1843	1389
1572	1670
1164	1801
1664	917
1828	935
1206	1892
1321	485
1474	1339
1292	1108
1631	950
989	1637
1378	1389
1127	1084
1539	1108
1603	1791
1575	1474
1377	1292
1590	1558
1874	1205
1088	962
1860	1348
484	1350
1100	920
421	377
1633	1005
1313	992
1138	1334
981	1824
1432	1176
918	1159
1529	948
1130	1351
1828	1560
1858	1346
1389	1723
1349	1276
1688	1512
1800	1417
1150	1889
1860	1629
1147	1523
1026	1902
1304	1894
1814	1689
1080	1087
1510	1125
1284	1151
1359	1333
1880	1270
1436	1160
1340	947
1517	1118
1781	1420
1596	1592
1664	1644
1664	1257
484	1476
1806	1057
920	943
1159	958
1809	911
1351	1129
1674	367
1794	1239
1570	1184
638	1321
1052	1631
1030	1410
1739	1307
955	1795
1489	1669
1205	1597
1156	1081
1805	1713
1189	1309
1027	1183
1903	1432
1656	1285
1836	1719
1670	1057
1159	1382
1552	1810
1800	1670
1758	1029
1631	1038
1889	1368
1330	1610
1048	917
1501	1168
1299	1045
1084	1079
1684	1353
1125	1206
1796	1531
1257	1899
903	1637
1226	1635
1653	1133
1213	1136
1875	1102
1173	1552
1896	1233
1015	1726
1030	1621
1108	1531
1291	1524
1420	1703
1394	527
1881	904
1834	1185
1074	1807
1792	1610
1690	1660
349	421
1703	1448
1215	1737
1176	1790
1476	1463
1251	1417
1895	1310
1672	1550
1824	1212
1892	1614
1805	1464
922	1571
1810	1331
1389	1850
1530	1575
1289	1389
1742	1889
1833	1599
1627	1818
1610	1731
484	1314
1094	1570
1790	1472
1669	1604
1843	1200
998	1390
1426	940
1509	1787
1833	1543
1200	1621
1745	1779
1790	1653
1093	1077
1730	1167
1731	1742
1497	1704
1359	1672
1768	1211
1222	1116
1882	1883
1878	1147
1676	998
1068	1593
1606	1281
1202	1610
1168	1311
1019	1908
1381	1606
977	518
1087	1150
1533	1005
1208	960
1015	918
1555	1618
1640	1004
1829	943
1847	898
1859	1338
1868	1288
993	1838
1758	1133
1136	1762
1645	1004
1382	1323
1013	1771
1346	1116
1715	1342
1306	1837
1693	476
1451	1679
1372	1379
1631	1226
1900	989
1846	1737
1549	1119
1846	948
1817	1303
1340	1243
1599	1468
1432	1457
1863	1022
1564	1244
1149	1293
1892	1256
1569	1838
1729	1346
1223	1174
1805	1113
1808	1053
1601	1521
1463	1280
994	1212
1585	1684
1692	1579
1543	1362
1736	1268
1810	1289
638	527
1215	1627
973	984
1043	1168
1828	1243
1747	1368
1686	1521
1167	1259
1736	1654
1812	1174
1631	1537
925	1704
1666	1331
1459	1846
1574	1683
1630	904
1645	1690
1654	1790
948	1796
1042	1071
1492	1185
1316	1285
1161	1801
1077	1558
1889	1330
1773	1057
1550	367
1339	1537
1220	1663
1836	1303
1162	1328
1432	996
1840	1540
1583	1282
961	1332
1688	1175
1087	1623
518	1693
1827	1747
1654	1801
1741	527
1689	1751
1359	1791
1210	1111
1307	1749
1470	1276
1468	1664
1262	1662
1676	1392
1666	1653
1824	1747
1256	1611
1167	1596
917	1622
1168	1505
1231	1769
947	1654
1403	1614
1068	897
1082	970
1408	1291
926	1889
1049	1510
1624	1722
1575	1767
1212	1108
1068	1230
1257	1833
897	1872
1704	1445
1656	1414
1228	1230
1904	1480
1374	1728
1457	1133
1638	1324
1416	1349
1828	1742
1681	1592
1118	1362
1908	1015
1472	1510
1071	1447
1663	1840
1523	1368
1648	1656
1280	1348
1117	1345
1256	1664
1410	1392
1640	898
1720	1086
918	1895
1790	1654
1653	1666
1820	1790
1004	1690
1556	1807
981	1353
1283	1452
1135	1128
1244	981
354	377
1157	1371
1230	1130
1846	1590
917	1251
1833	1458
1380	1278
1738	1742
1115	1249
1640	1523
1025	1889
1374	1470
1471	1731
1622	1892
920	918
1340	1817
1579	638
1313	1432
1611	1448
1303	1400
963	1488
1889	1087
1103	1374
1828	1660
1040	1833
1196	1377
1392	1868
1566	1550
1730	1109
527	1529
1739	969
1025	1290
1237	975
1427	1584
1551	1159
1858	1037
1510	1622
1614	1192
1584	1437
1564	1708
1041	1614
1517	1200
1790	1208
897	1584
1510	1378
1000	1555
1758	1880
1673	1726
1101	1068
1344	1882
897	1612
1184	1668
1371	1079
1409	485
1029	1292
984	1458
1244	1836
944	1237
1505	1501
1798	1855
1495	1308
948	1722
1787	1662
1181	1125
1721	1577
1845	1398
1758	1440
1284	1804
1469	1803
1731	1492
1133	1622
1794	1610
1185	1533
1330	1165
1378	1390
1510	1610
1004	1624
1236	1020
1492	1624
1041	1007
1394	1335
1751	1210
485	1359
1076	1417
1886	1136
1071	1042
961	1611
1624	1243
1747	1270
1368	1725
1108	1007
1432	1084
1552	1664
1501	1171
1605	1731
1376	1598
1800	953
1718	1552
1349	1508
1352	1087
1126	1889
1332	1611
1305	1501
1239	1669
1321	1428
1321	1211
1438	1005
1005	1368
1813	897
1623	1880
1813	1278
1262	1293
1165	922
1205	1010
954	1623
1868	1725
1186	1738
1368	948
1018	967
1060	1279
969	567
1620	1391
994	1599
1194	1506
597	1413
998	1481
1572	1850
1223	1571
1566	1696
1830	1911
1613	1313
1588	1584
1118	1127
1378	1742
1108	1438
1112	910
1473	1222
897	1397
1200	1182
1076	1244
1805	1368
1186	967
1398	1002
1903	1256
1307	1259
1747	1555
1377	1663
1481	1270
1605	1676
1448	1390
1472	1443
1330	1591
1460	1516
652	1321
1282	918
1048	1622
1681	1584
1378	1127
1765	942
1842	1228
1157	1723
1174	1172
1758	1084
1014	390
1341	1689
1367	1142
923	1313
1762	1560
1280	1597
1718	1243
1762	1708
1274	1317
1811	1376
1410	1360
1470	1190
1129	1231
1565	1545
1005	1790
1282	1716
1147	1555
1211	1409
907	1324
1284	1166
1060	907
1821	1246
1829	1015
1708	1251
1621	1684
1018	1432
1611	1457
1530	1055
1686	1846
1417	1718
1427	1662
1747	1738
1869	1450
1029	1027
1022	1904
1532	1071
1872	1592
1624	1377
1011	1135
1061	1258
1351	1863
1669	1718
1118	1828
1762	1268
943	942
1093	1399
1744	963
1754	1377
1025	1257
1604	1050
1368	1093
1821	484
1506	1370
1805	1523
1264	1118
1157	1801
1626	642
1076	1792
950	1832
1272	1381
1346	1593
1657	1727
1185	967
1840	1843
1819	1218
1605	1844
1585	1664
1810	1281
955	1516
1903	1108
1506	1385
1679	1388
1554	1220
1246	1509
1634	1011
1111	1751
1432	1590
1790	1164
1127	1585
1476	1427
1766	1004
1754	1801
1536	1331
1164	947
1143	931
931	642
1639	1346
1596	1787
1523	1371
1794	981
1390	1174
1019	1895
1701	1521
1042	978
1846	1489
1489	1828
1403	1828
1421	1903
1454	1576
1282	1496
1015	1167
1846	1111
1899	1458
1105	976
1290	1548
1270	1762
1828	1790
1510	1529
1881	1602
1555	1541
927	1606
1236	1037
1574	1149
1236	1293
1611	1332
1539	1157
993	1534
1469	1379
1368	1887
1598	1828
1392	1057
1417	1076
1077	1342
1328	1657
996	1489
1133	1624
1286	1239
1558	1708
1676	1183
1080	1558
1053	1483
1069	1257
1316	1424
966	1687
898	1075
1480	1405
1654	1611
1903	947
1567	1832
1738	1210
1575	567
1210	1341
1437	1087
945	1042
1622	1820
1620	1041
1123	1745
1726	1248
1617	354
1358	1063
581	485
1512	1086
1591	1268
932	1911
1341	1601
1174	1360
1715	1243
1736	953
1615	1847
1468	1400
1732	1697
1127	1060
1108	960
1371	983
1292	1713
1865	1040
1510	1892
1558	1645
1396	1910
1644	1432
364	367
964	1119
1381	1605
1261	925
1577	1149
1590	1492
1552	1079
1868	1598
1537	1026
1468	1087
1676	1844
918	1687
1060	1377
518	1678
1193	1577
1138	1217
1389	1865
1212	1865
1125	1459
1127	1392
1555	1524
1824	1769
1800	1084
1489	1718
1746	1413
898	1864
1840	1736
1124	1133
1560	1186
1869	1174
1614	1303
1378	1862
1717	1193
1555	1758
1259	1819
903	1346
1381	1747
1414	1579
1615	1800
1236	1346
1200	1371
1862	1087
968	1524
1167	1283
928	1737
1205	1020
1336	1492
1150	1604
1199	1564
1442	1198
1100	1752
1266	1485
1098	1453
1259	1167
1105	1743
1472	1049
1189	1052
1101	1629
1638	1590
935	1392
1292	1417
1335	1834
1565	1318
1796	1598
1819	1898
907	1772
1173	1389
1660	1005
1825	970
1067	1496
1878	1660
1581	1206
1282	1845
1292	1590
1183	1610
1771	1042
1806	1703
1889	1124
1488	485
1389	1181
1633	1718
1663	1118
1175	1137
607	1767
1546	1213
931	1883
1252	1826
1079	1060
1398	1096
1378	1136
967	1041
1130	1299
1801	1654
1290	1154
1592	1460
1503	1490
1662	1205
1218	1700
1708	1332
1336	1599
1656	1424
1319	1211
1874	1460
1489	1186
1811	1889
1182	1654
1840	1800
1330	1747
1336	1378
1030	1488
1015	1743
1000	917
1797	1360
1150	1353
1636	1022
1404	1139
1517	1828
1721	1716
1737	1070
1585	1150
1513	1791
1087	1007
953	1811
1101	1010
1116	1717
965	1214
1687	1168
1472	1718
1292	1192
1212	1805
1376	1050
1620	1108
1613	1817
1096	1398
995	1436
1880	1332
1858	1230
1787	1246
1615	1378
1472	1663
1908	1784
1257	1814
1210	1792
1556	1720
1850	1472
982	1299
918	1021
1129	1690
1640	1724
1558	1618
1352	1889
1174	1136
1461	1510
1725	1049
1613	1615
1840	1599
1893	1098
1091	1132
1281	1724
1555	1865
1601	1878
1889	1029
1304	1503
1717	1721
1276	1907
1330	994
1543	1708
996	1869
1710	1473
1585	1243
1544	1532
1660	1645
1618	1801
1251	1623
1150	1368
1613	1731
1887	1557
1083	1193
1640	1174
1427	1597
1549	939
1670	1676
1345	1690
1244	1664
1087	1025
1604	1599
1273	1762
1105	1304
1154	1773
1403	1489
1496	1784
1842	1068
1270	1268
1829	1011
1592	1020
1889	1742
1801	1899
1102	967
1671	954
1080	1686
1754	926
981	1432
1878	1552
1137	1699
1428	1527
1611	1391
1212	1510
1801	1753
1797	1206
1575	1115
954	1605
1007	1381
1043	944
1862	1571
1132	1012
485	539
1157	1620
1693	485
1618	1663
1068	1083
1007	1064
1780	1051
1448	1606
1185	1827
1570	1612
1877	1261
1223	1215
1060	1684
1552	1880
1536	1206
961	1200
1552	1060
1258	1193
982	1597
1103	1325
1670	1862
1007	1173
1224	1437
1647	1136
1193	1205
1622	1070
1042	1122
484	377
1525	1573
1744	1213
1397	1813
1599	960
1611	1598
1286	961
1391	1147
1590	1440
1785	1315
1335	1824
1631	1168
1077	1834
1721	1592
1814	1836
1601	1199
1709	1275
1900	1863
1555	1005
1735	968
1432	1747
1380	1405
1442	1586
1262	1455
1840	1257
1341	1077
897	1045
1558	1660
1135	1011
1229	1704
1817	1664
1820	1176
1033	942
1577	1105
1087	1621
1268	1340
1303	1102
1061	1894
1079	1889
1376	1645
1655	1768
969	1445
1310	1584
1787	1894
976	1480
1223	1892
1306	1604
1723	1332
484	1791
1335	1889
1817	1805
1080	1525
1392	1762
1903	1751
1492	1400
1613	1400
1717	1121
1295	1211
1555	1834
1223	1664
1237	1816
1375	977
1420	1781
1433	1648
1836	1256
1718	981
980	1178
1585	1510
915	1883
1102	1753
1200	1606
1375	1695
1291	1005
1136	1057
1887	1391
1666	1834
1670	1324
1323	1287
1193	1588
1394	1291
1843	1834
1317	1872
1624	1336
1758	1670
1256	1292
1448	1723
1584	1045
1361	1434
1492	1531
1336	1472
1016	1121
902	1453
981	1129
985	1067
1007	1087
1055	1753
1453	939
946	1407
1718	1817
1868	1794
1508	1006
1610	1666
1093	1552
1468	1510
1427	1629
1558	1623
1664	1331
1611	1620
1599	1614
908	1048
1813	1310
1501	1228
942	1612
1492	1290
1801	1468
1215	1336
1524	1441
1290	1173
1751	1050
1646	1693
1824	1819
1472	1289
1733	1787
1718	1448
1307	1757
1785	993
1868	1341
1571	1824
1669	1257
949	1333
1717	1380
994	1797
1290	1126
1780	1906
1726	1011
1814	1806
1323	1346
1077	1664
1574	1872
1738	1801
1846	1638
947	1391
1731	1331
1506	1099
1342	1599
1584	1433
1766	1377
1075	1342
967	1007
1257	1903
1322	1328
948	1303
1725	1878
1383	1033
1564	1663
1393	1105
1468	1735
1307	1508
1796	981
1623	1718
1330	1472
1306	1004
1638	1389
1624	1880
1228	1083
948	1801
1834	983
1588	1463
1526	1542
1827	1332
1516	1639
1648	1278
1602	1549
1715	1313
1376	1150
1554	1215
1079	1844
1601	1817
1644	1769
948	1762
1623	1243
1105	1612
951	1137
988	1241
1205	1476
1869	1590
1604	1751
976	1424
1879	1515
1529	1812
1100	970
1272	1457
1391	1093
1828	1129
1592	1681
1768	1359
1704	1001
972	955
476	1333
1100	985
1438	1420
1149	1061
1846	1518
1811	1432
1293	1280
1609	1555
1131	1257
1666	1518
1460	1045
1087	1751
1810	1239
1183	1719
1598	1391
1356	1339
928	1147
1262	1103
1022	1721
1573	1645
1541	1570
1623	1336
1666	1543
1401	630
959	1320
1055	907
1664	1828
1825	1067
1378	979
1030	1775
1739	1218
1878	1118
943	1405
1581	1747
1353	1670
1872	934
1077	1421
990	1105
1222	1167
1731	1111
1738	1087
1390	1324
1164	1239
1737	1605
1595	1392
1147	1727
1574	1656
1183	1166
988	1759
518	1375
1124	1889
1597	1061
1610	1125
1725	907
1775	1912
1309	925
1666	1598
1664	1484
1624	1517
1307	1473
1731	1268
1246	1784
1859	1781
1585	1200
1389	898
1352	1880
1399	1102
1715	1331
1310	1103
1180	1238
1880	1523
1432	1136
1604	1005
1130	1022
1131	1087
1335	1536
1574	1476
1084	1239
1729	1873
1374	1687
1409	1845
1744	581
1614	979
1817	1801
1154	1543
1119	1138
1861	1093
1127	1742
1614	1773
1314	476
929	1145
1468	1844
1250	1704
1323	1247
1840	1289
1126	1368
1577	1316
1592	1149
1157	1611
923	1864
1355	1470
1005	1889
1030	1378
1449	903
1015	484
1331	1555
1613	1060
1669	1208
1342	1708
1026	581
1314	1375
1150	1564
1828	1531
1868	1836
1181	996
1715	1539
1533	1417
1623	1613
1633	1377
898	1800
1889	1753
1817	1722
1517	1080
1416	1190
1664	1182
1176	1421
1589	1568
1421	1801
1840	1517
922	1604
1670	1127
1585	1160
1571	1624
1149	1037
1473	1782
1407	1283
1710	1749
1414	1656
1136	1571
1684	1212
1368	1836
953	917
1450	1620
1613	1448
1087	1489
1621	1824
1424	1068
1548	1353
1383	1167
1792	1521
1544	1678
1197	1127
966	1071
1629	976
1212	1715
1618	1531
1457	1007
1585	1366
1874	1323
961	1087
1590	1376
1722	1614
1453	1549
1840	1377
1560	1392
994	1618
1605	960
917	1272
1087	1004
1321	539
1557	1126
1551	1597
1101	1860
990	1730
918	1278
1377	1133
1304	1008
1430	1248
1052	1311
1084	1664
1463	1228
1294	1517
1805	1244
911	913
1840	1585
1005	1796
1585	1762
1792	1554
943	1310
1353	1601
1581	1769
1807	1699
1061	1022
1330	1136
1844	1560
1747	1736
1743	1103
1833	1286
1279	1758
953	1212
918	1071
1222	1570
1243	1725
935	1368
1358	1423
1125	1157
1133	1257
1489	1286
1000	1126
1852	1124
1084	1448
1520	1174
1620	1007
1212	1824
1159	484
1862	1536
1244	1886
1612	1020
1560	1611
1638	1360
1123	1428
1005	1715
1813	1895
1862	1331
1903	1548
1811	1758
1615	1769
1813	484
1167	1829
1725	1377
1613	1306
981	1664
1257	967
1490	1205
1331	1118
1457	1543
1441	1420
1613	1510
1214	1508
1715	1571
1508	1497
926	1400
1531	953
1639	1374
581	364
1102	1457
1417	1796
962	1328
982	1236
1147	979
1550	1036
1510	1220
917	1618
1018	1186
1215	1623
1428	1081
1880	1713
1503	1707
1015	1829
1529	1689
1498	940
1524	1060
1210	1645
1167	1397
1371	1708
1278	958
1690	1622
1552	1792
1886	1762
948	1087
1448	1747
1801	1623
1006	1784
1205	1858
1392	1458
1018	1124
1391	1055
1237	1189
1681	1729
1400	1557
1635	1537
1018	1337
1629	1299
1585	1049
1360	1836
1461	1377
1200	1708
1827	1084
923	1468
1832	1373
1485	921
1555	1601
1071	1530
1005	1645
1753	1836
1664	1800
1553	1859
1136	1523
1291	1521
1836	1510
1555	1590
1317	1067
1416	1214
1851	934
1752	1100
1181	1002
1258	1015
1147	1048
1052	1184
1686	1810
1751	1800
1432	1606
1430	1488
1216	597
1378	1604
1083	1588
1359	949
1552	1862
1060	1599
1399	1834
1817	947
1184	607
1212	1517
1503	1743
1425	1098
1640	1590
1450	1273
1889	1481
1473	1132
1869	1536
1432	1609
1575	1680
1621	1610
1323	1863
1337	1605
1880	1664
1806	1627
1544	1575
1560	1077
942	1583
1371	1239
1821	1274
1376	1005
1792	1585
1018	1664
1599	1531
1314	484
1149	597
1429	652
942	1278
1738	1076
1585	1614
1033	1650
1378	1353
1792	1331
1305	978
1743	1216
1291	1660
1391	1738
1335	1183
1524	1541
1154	1581
1673	1508
1491	1674
1432	1531
1336	1555
1204	1308
1224	937
1126	1824
1552	1850
934	1795
1480	1380
1049	1664
1736	1664
1087	1023
1488	1218
1796	1558
1117	981
1391	1731
1200	1007
1005	1539
1397	1109
1825	1109
1690	1517
1484	1724
1278	1121
1338	1594
1029	1450
1102	1472
364	1768
1900	1205
1880	1292
1060	1880
1079	1303
1256	1828
1332	1005
1716	1717
1472	1758
1154	1281
1611	954
1529	1291
1223	1239
1323	1636
1787	1452
1604	1331
917	1150
1619	1486
1353	1599
1357	1213
1448	1536
1168	1537
1220	1133
924	1318
1541	1080
926	1510
1189	1356
1754	1622
1121	1232
1643	1535
1605	1126
1145	1361
1125	1840
1560	1751
1644	1598
1374	1504
1707	1872
1542	1497
1518	1828
1567	1762
1805	1724
1089	1720
1578	1619
1334	1119
917	1295
1850	1604
1862	1521
1719	922
1160	1570
1663	1880
1468	1060
1565	1780
1098	1187
1870	1905
947	1183
1555	1378
1377	1613
1476	1574
1301	642
1512	1688
998	1378
1794	1805
1013	1437
1312	1349
1653	1472
949	1447
1797	1005
1107	1132
1087	1716
1279	1076
1346	1784
1080	981
1493	1195
1421	1468
1005	1801
1715	1362
1681	1765
904	964
1826	1308
1506	1675
1771	1877
1494	904
1002	1693
1666	1731
1525	1624
1811	1005
1752	1784
1562	1506
1882	1537
1794	953
947	1622
1080	1182
1005	1303
1794	1438
1118	1605
1751	1517
1164	1432
1762	1834
607	1768
1635	1160
1335	1200
1521	1862
1753	1291
1147	1754
1868	1889
1797	1889
966	1704
1613	1391
1715	1392
1605	1590
1048	1524
1362	1801
1473	1470
1558	1524
1747	1645
1125	1812
1496	1374
1337	1018
1480	903
1132	1261
1517	1880
1173	1690
1368	1087
981	1604
1215	996
1877	1700
1114	1013
1764	652
1438	1290
1670	1212
1796	1199
567	638
1623	948
1256	1448
979	1889
1517	1590
1889	1432
1303	1270
1289	1332
1535	1578
1769	1686
1270	1335
1727	1667
1801	1814
968	1362
1291	1080
1361	1034
1833	1381
1690	1521
1594	1589
1747	1018
1514	1640
1523	1834
1042	1132
1300	1160
1309	1311
1367	1167
1376	1796
1664	979
1116	1656
1427	1656
1310	1752
954	1223
1862	1215
1176	1718
1509	1894
1202	1154
1669	1663
1911	1672
1251	1548
1670	1154
1880	1834
969	607
1276	1222
1208	1102
1601	1417
1157	1653
1662	1428
1050	1185
1421	1736
925	1171
1594	1219
1599	1212
1862	1074
1524	1555
1887	1585
1245	944
1377	1517
897	1765
1892	1186
1821	1149
1794	1604
1575	1359
1250	1307
1060	1751
1804	1179
1601	1202
1852	1664
1154	1215
1773	1484
1794	1125
1476	638
1368	1708
1560	1844
1612	1692
1380	1683
1601	1007
1708	1186
1406	1852
1615	1766
1400	1492
1010	1325
1733	1397
1341	1345
1848	1699
1335	1353
1619	1162
928	1461
926	1324
1726	1015
1106	1003
1132	1687
1313	1828
1687	1071
1406	1468
947	1025
1880	1186
1386	1546
1747	1421
1883	1767
1899	1289
1222	1597
1836	935
1377	1127
1394	1332
1472	1753
421	485
1782	1870
1445	1184
1200	1403
1786	1249
1730	1821
1167	1262
1220	1007
1899	1747
1887	1087
985	1829
1436	1585
1869	984
1901	917
1448	1827
1574	982
1345	1753
1534	939
1803	1549
1157	1018
1543	1200
976	1574
1432	1377
1862	1161
1022	1476
1330	1196
1724	1529
1708	1811
1869	1200
1359	367
961	1834
1645	1801
968	1590
1490	1460
959	1799
1724	1769
1247	1505
1301	1375
1737	1736
1410	1633
1847	1162
1588	1258
1811	1251
1133	1018
1228	1149
1622	1611
1613	1342
954	1164
1635	1305
1899	1758
1306	1638
581	1566
1505	941
1049	994
1398	1358
1391	1133
1775	981
949	1550
1734	1893
1572	1041
1615	1018
1733	1082
1783	1270
1280	1858
1417	1292
914	1739
1868	1590
1731	1181
1623	1340
897	976
1079	1381
1348	1439
1257	1272
1282	1022
1874	976
1372	1320
1391	1290
933	983
1346	1721
1011	1413
947	1742
1230	1597
1338	1698
1484	1814
1144	1232
1231	1154
1403	1118
1454	963
1601	1792
1339	1816
1614	1331
1173	1457
1708	1742
1747	1472
1239	1846
1498	1672
1572	1601
1797	1834
484	949
1715	1457
1627	1801
926	1611
1406	1313
1251	1185
1797	1432
1336	1773
1123	484
1747	1084
1133	1102
1005	1653
1083	1393
1471	1161
1864	1769
1212	1417
994	1136
1599	1154
1476	1299
1430	1516
1562	1703
1188	1807
1232	1191
1769	1161
