G1 weighted
846 848 0.333
847 848 0.333
849 850 1
851 852 0.5
851 853 0.5
852 853 0.5
856 857 0.5
856 858 0.5
857 858 0.5
861 862 0.5
861 863 0.5
861 1465 0.2
861 1466 0.2
861 1467 0.2
861 1468 0.2
862 863 0.5
864 865 0.5
867 868 0.5
871 872 0.25
871 873 0.25
871 874 0.25
871 875 0.25
872 873 0.25
872 874 0.25
872 875 0.25
873 874 0.25
873 875 0.25
873 1269 1
874 875 0.25
878 879 0.25
878 880 0.25
878 881 0.25
878 882 0.25
879 880 0.25
879 881 0.25
879 882 0.25
880 881 0.25
880 882 0.25
881 882 0.25
883 1340 1
884 885 0.5
884 886 0.5
885 886 0.5
887 888 1
889 890 0.5
889 891 0.5
890 891 0.5
896 897 0.25
896 898 0.25
896 899 0.25
896 900 0.25
897 898 0.25
897 899 0.25
897 900 0.25
898 899 0.25
898 900 0.25
899 900 0.25
901 902 0.5
901 903 0.5
901 1319 1
902 903 0.5
904 905 0.5
904 906 0.5
905 906 0.5
907 908 1
910 911 0.5
910 912 0.5
911 912 0.5
913 914 0.2
913 915 0.2
913 916 0.2
913 917 0.2
913 918 0.2
914 915 0.343
914 916 0.343
914 917 0.986
914 918 0.2
914 1001 0.143
914 1202 0.786
914 1203 0.143
914 1204 0.143
914 1205 0.143
914 1206 0.143
914 1207 0.143
914 1208 0.143
914 1209 0.143
915 916 0.343
915 917 0.343
915 918 0.2
915 1202 0.143
915 1207 0.143
915 1208 0.143
915 1209 0.143
916 917 0.343
916 918 0.2
916 1202 0.143
916 1207 0.143
916 1208 0.143
916 1209 0.143
917 918 0.2
917 1001 0.143
917 1202 1.119
917 1203 0.143
917 1204 0.143
917 1205 0.143
917 1206 0.143
917 1207 0.143
917 1208 0.143
917 1209 0.143
917 1257 0.333
917 1258 0.333
921 922 1
924 925 0.5
924 926 0.5
925 926 0.5
928 1519 0.25
928 1520 0.25
928 1521 0.25
930 931 1
931 1419 1
932 933 1.9
932 934 1
932 1176 0.5
932 1177 0.5
932 1357 1
932 1369 0.2
932 1370 0.2
933 1369 0.2
933 1370 0.2
936 937 0.25
936 938 0.25
936 939 0.25
937 938 0.25
937 939 0.25
938 939 0.25
942 943 0.5
942 944 0.5
943 944 0.5
945 946 0.2
948 949 1
948 1272 0.5
948 1273 0.5
950 951 1
952 953 1.167
952 954 1.167
952 955 0.667
953 954 1.167
953 955 0.667
954 955 0.667
956 957 0.5
957 1136 0.583
957 1137 0.25
957 1138 0.25
957 1139 0.333
958 959 0.5
958 960 0.5
959 960 0.5
961 962 0.5
961 963 0.5
962 963 0.5
964 965 0.333
966 967 0.2
966 968 0.2
966 969 0.2
966 970 0.2
966 971 0.2
967 968 0.2
967 969 0.2
967 970 0.2
967 971 0.2
968 969 0.2
968 970 0.2
968 971 0.2
969 970 0.2
969 971 0.2
970 971 0.2
973 974 1
974 990 1
974 1003 0.833
974 1004 0.833
974 1005 0.333
975 976 0.5
975 977 0.5
976 977 0.5
977 1130 1
979 980 1
981 982 0.5
981 983 0.5
982 983 0.5
984 985 1
984 986 0.5
984 987 0.5
985 986 0.833
985 987 0.5
985 1092 0.333
985 1093 0.833
986 1093 0.333
988 989 1
993 994 1
995 996 0.25
995 997 0.25
995 998 0.25
995 999 0.25
996 997 0.25
996 998 0.25
996 999 0.25
997 998 0.25
997 999 0.25
998 999 0.25
1000 1001 1
1001 1202 0.143
1001 1203 0.143
1001 1204 0.143
1001 1205 0.143
1001 1206 0.143
1001 1505 0.5
1001 1515 0.5
1003 1004 0.833
1003 1005 0.333
1004 1005 0.333
1007 1008 1
1010 1011 1
1011 1046 1
1012 1013 1
1014 1015 1
1017 1072 0.333
1018 1019 1.2
1018 1307 0.2
1018 1308 0.2
1018 1309 0.2
1018 1310 0.2
1019 1304 0.5
1019 1305 0.5
1019 1306 1
1019 1307 0.2
1019 1308 0.2
1019 1309 0.2
1019 1310 0.2
1022 1023 0.25
1022 1024 0.75
1023 1024 0.25
1025 1026 0.5
1027 1028 1
1027 1417 0.333
1027 1418 0.333
1029 1030 0.333
1032 1033 1
1034 1035 1
1036 1037 1
1036 1038 0.5
1036 1039 0.5
1038 1039 0.5
1040 1041 0.5
1043 1044 0.5
1043 1045 0.5
1044 1045 0.5
1048 1049 0.25
1048 1050 0.25
1048 1051 0.25
1049 1050 0.25
1049 1051 0.25
1050 1051 0.25
1053 1054 1
1055 1056 1
1055 1057 0.333
1055 1058 0.333
1055 1059 0.333
1057 1058 0.333
1057 1059 0.333
1058 1059 0.333
1061 1062 0.111
1061 1063 0.111
1061 1064 0.111
1061 1065 0.111
1061 1066 0.111
1061 1067 0.111
1061 1068 0.111
1061 1069 0.111
1061 1070 0.111
1061 1413 1
1062 1063 0.111
1062 1064 0.111
1062 1065 0.111
1062 1066 0.111
1062 1067 0.111
1062 1068 0.111
1062 1069 0.111
1062 1070 0.111
1063 1064 0.111
1063 1065 0.111
1063 1066 0.111
1063 1067 0.111
1063 1068 0.111
1063 1069 0.111
1063 1070 0.111
1064 1065 0.111
1064 1066 0.111
1064 1067 0.111
1064 1068 0.111
1064 1069 0.111
1064 1070 0.111
1065 1066 0.111
1065 1067 0.111
1065 1068 0.111
1065 1069 0.111
1065 1070 0.111
1066 1067 0.111
1066 1068 0.111
1066 1069 0.111
1066 1070 0.111
1067 1068 0.111
1067 1069 0.111
1067 1070 0.111
1068 1069 0.111
1068 1070 0.111
1069 1070 0.111
1071 1072 0.143
1071 1073 0.143
1071 1074 0.143
1072 1073 0.143
1072 1074 0.143
1073 1074 0.143
1079 1080 1
1083 1084 0.5
1087 1088 0.5
1088 1089 0.5
1088 1090 0.5
1094 1095 0.333
1094 1096 0.333
1094 1097 0.333
1095 1096 0.333
1095 1097 0.333
1096 1097 0.333
1098 1099 0.5
1098 1100 0.5
1099 1100 0.5
1102 1103 0.5
1102 1104 0.5
1103 1104 0.5
1106 1107 0.125
1106 1108 0.125
1106 1109 0.125
1106 1110 0.125
1106 1111 0.125
1106 1112 0.125
1106 1113 0.125
1106 1114 0.125
1107 1108 0.125
1107 1109 0.125
1107 1110 0.125
1107 1111 0.125
1107 1112 0.125
1107 1113 0.125
1107 1114 0.125
1108 1109 0.125
1108 1110 0.125
1108 1111 0.125
1108 1112 0.125
1108 1113 0.125
1108 1114 0.125
1108 1358 0.333
1108 1359 0.333
1108 1412 0.333
1109 1110 0.125
1109 1111 0.125
1109 1112 0.125
1109 1113 0.125
1109 1114 0.125
1110 1111 0.125
1110 1112 0.125
1110 1113 0.125
1110 1114 0.125
1111 1112 0.125
1111 1113 0.125
1111 1114 0.125
1112 1113 0.125
1112 1114 0.125
1113 1114 0.125
1115 1116 1
1117 1118 0.25
1117 1119 0.25
1117 1120 0.25
1117 1121 0.25
1118 1119 0.25
1118 1120 0.25
1118 1121 0.25
1119 1120 0.25
1119 1121 0.25
1120 1121 0.25
1121 1516 0.333
1121 1517 0.333
1121 1518 0.333
1122 1123 0.5
1125 1126 0.333
1128 1129 1
1132 1133 1
1134 1135 1
1136 1137 0.25
1136 1138 0.25
1136 1139 0.333
1137 1138 0.25
1140 1141 1
1142 1143 1
1143 1489 0.5
1143 1490 0.5
1146 1283 0.333
1146 1284 0.333
1146 1395 0.143
1146 1396 0.143
1146 1397 0.143
1146 1398 0.143
1146 1561 0.333
1146 1562 0.333
1147 1148 0.25
1147 1149 0.25
1147 1150 0.25
1147 1151 0.25
1148 1149 0.25
1148 1150 0.25
1148 1151 0.25
1149 1150 0.25
1149 1151 0.25
1150 1151 0.25
1153 1154 0.125
1153 1155 0.125
1153 1156 0.125
1153 1157 0.125
1153 1158 0.125
1153 1159 0.125
1153 1160 0.125
1153 1161 0.125
1154 1155 0.125
1154 1156 0.125
1154 1157 0.125
1154 1158 0.125
1154 1159 0.125
1154 1160 0.125
1154 1161 0.125
1155 1156 0.125
1155 1157 0.125
1155 1158 0.125
1155 1159 0.125
1155 1160 0.125
1155 1161 0.125
1156 1157 0.125
1156 1158 0.125
1156 1159 0.125
1156 1160 0.125
1156 1161 0.125
1157 1158 0.125
1157 1159 0.125
1157 1160 0.125
1157 1161 0.125
1158 1159 0.125
1158 1160 0.125
1158 1161 0.125
1159 1160 0.125
1159 1161 0.125
1160 1161 0.125
1163 1164 0.5
1163 1414 0.25
1163 1415 0.25
1163 1416 0.25
1165 1166 1
1167 1168 0.333
1169 1170 1
1176 1177 0.5
1179 1343 0.333
1181 1182 0.25
1185 1186 0.5
1185 1187 0.5
1186 1187 0.5
1191 1192 0.2
1194 1195 1
1196 1197 0.333
1196 1198 0.333
1197 1198 0.333
1199 1200 0.5
1199 1201 0.5
1200 1201 0.5
1202 1203 0.143
1202 1204 0.143
1202 1205 0.143
1202 1206 0.143
1202 1207 0.143
1202 1208 0.143
1202 1209 0.143
1202 1257 0.333
1202 1258 0.333
1203 1204 0.143
1203 1205 0.143
1203 1206 0.143
1204 1205 0.143
1204 1206 0.143
1205 1206 0.143
1207 1208 0.143
1207 1209 0.143
1208 1209 0.143
1210 1211 0.333
1210 1212 0.333
1210 1213 0.333
1211 1212 0.333
1211 1213 0.333
1212 1213 0.333
1215 1216 0.25
1215 1217 0.25
1215 1218 0.25
1216 1217 0.25
1216 1218 0.25
1217 1218 0.25
1219 1220 1
1223 1224 0.5
1223 1225 0.5
1224 1225 0.5
1226 1227 1
1226 1228 1
1226 1346 1
1229 1230 0.25
1232 1233 1
1234 1235 0.5
1236 1237 0.5
1238 1239 1
1241 1242 1
1243 1244 1
1245 1246 0.25
1245 1247 0.25
1245 1248 0.25
1246 1247 0.25
1246 1248 0.25
1247 1248 0.25
1249 1250 1
1251 1252 0.5
1253 1254 0.5
1253 1255 1.5
1254 1255 0.5
1257 1258 0.333
1259 1260 1
1261 1262 0.5
1261 1263 0.5
1262 1263 0.5
1265 1266 0.333
1265 1267 0.333
1265 1268 0.333
1266 1267 0.333
1266 1268 0.333
1267 1268 0.333
1272 1273 0.5
1274 1275 0.75
1274 1276 0.25
1274 1277 0.25
1275 1276 0.25
1275 1277 0.25
1276 1277 0.25
1280 1281 0.333
1280 1282 0.333
1281 1282 0.333
1283 1284 0.333
1287 1288 0.25
1287 1289 0.25
1287 1290 0.25
1287 1291 0.25
1287 1365 0.25
1287 1366 0.25
1287 1367 0.25
1287 1368 0.25
1288 1289 0.25
1288 1290 0.25
1288 1291 0.25
1289 1290 0.25
1289 1291 0.25
1290 1291 0.25
1293 1294 0.5
1293 1295 0.5
1294 1295 0.5
1295 1378 0.5
1295 1379 0.5
1299 1300 1
1304 1305 0.5
1307 1308 0.2
1307 1309 0.2
1307 1310 0.2
1308 1309 0.2
1308 1310 0.2
1309 1310 0.2
1311 1312 1
1313 1314 0.25
1313 1315 0.25
1313 1316 0.25
1313 1317 0.25
1314 1315 0.25
1314 1316 0.25
1314 1317 0.25
1315 1316 0.25
1315 1317 0.25
1316 1317 0.25
1316 1469 0.25
1316 1470 0.25
1316 1471 0.25
1321 1322 1
1324 1325 0.5
1324 1326 0.5
1325 1326 0.5
1327 1328 1
1329 1330 1
1332 1333 0.5
1332 1334 0.5
1333 1334 0.5
1336 1337 0.333
1336 1338 0.333
1336 1339 0.333
1337 1338 0.333
1337 1339 0.333
1337 1420 1
1338 1339 0.333
1344 1345 0.5
1348 1349 0.5
1350 1351 0.25
1350 1352 0.25
1350 1353 0.25
1351 1352 0.25
1351 1353 0.25
1352 1353 0.25
1355 1356 1
1357 1358 1
1357 1359 1
1357 1360 1
1358 1359 2.333
1358 1412 0.333
1359 1412 0.333
1361 1454 1
1362 1363 0.333
1365 1366 0.25
1365 1367 0.25
1365 1368 0.25
1366 1367 0.25
1366 1368 0.25
1367 1368 0.25
1369 1370 0.2
1371 1372 1
1373 1374 1
1375 1376 0.5
1375 1377 0.5
1376 1377 0.5
1378 1379 0.5
1385 1386 0.5
1387 1388 1
1391 1392 0.5
1391 1393 0.5
1392 1393 0.5
1395 1396 0.143
1395 1397 0.143
1395 1398 0.143
1396 1397 0.143
1396 1398 0.143
1397 1398 0.143
1400 1401 0.25
1400 1402 0.25
1400 1403 0.25
1400 1404 0.25
1401 1402 0.25
1401 1403 0.25
1401 1404 0.25
1402 1403 0.25
1402 1404 0.25
1403 1404 0.25
1405 1406 0.167
1405 1407 0.167
1405 1408 0.167
1405 1409 0.167
1406 1407 0.167
1406 1408 0.167
1406 1409 0.167
1407 1408 0.167
1407 1409 0.167
1408 1409 0.167
1410 1411 0.5
1414 1415 0.25
1414 1416 0.25
1415 1416 0.25
1417 1418 0.333
1421 1422 0.333
1421 1423 0.333
1421 1424 0.333
1422 1423 0.333
1422 1424 0.333
1423 1424 0.333
1425 1426 0.5
1427 1428 0.5
1427 1429 0.5
1428 1429 0.5
1430 1431 0.386
1430 1432 0.386
1430 1433 0.053
1430 1434 0.053
1430 1435 0.053
1430 1436 0.053
1430 1437 0.053
1430 1438 0.053
1430 1439 0.053
1430 1440 0.053
1430 1441 0.053
1430 1442 0.053
1430 1443 0.053
1430 1444 0.053
1430 1445 0.053
1430 1446 0.053
1430 1447 0.053
1430 1448 0.053
1430 1449 0.333
1431 1432 0.386
1431 1433 0.053
1431 1434 0.053
1431 1435 0.053
1431 1436 0.053
1431 1437 0.053
1431 1438 0.053
1431 1439 0.053
1431 1440 0.053
1431 1441 0.053
1431 1442 0.053
1431 1443 0.053
1431 1444 0.053
1431 1445 0.053
1431 1446 0.053
1431 1447 0.053
1431 1448 0.053
1431 1449 0.333
1432 1433 0.053
1432 1434 0.053
1432 1435 0.053
1432 1436 0.053
1432 1437 0.053
1432 1438 0.053
1432 1439 0.053
1432 1440 0.053
1432 1441 0.053
1432 1442 0.053
1432 1443 0.053
1432 1444 0.053
1432 1445 0.053
1432 1446 0.053
1432 1447 0.053
1432 1448 0.053
1432 1449 0.333
1433 1434 0.053
1433 1435 0.053
1433 1436 0.053
1433 1437 0.053
1433 1438 0.053
1433 1439 0.053
1433 1440 0.053
1433 1441 0.053
1433 1442 0.053
1433 1443 0.053
1433 1444 0.053
1433 1445 0.053
1433 1446 0.053
1433 1447 0.053
1433 1448 0.053
1434 1435 0.053
1434 1436 0.053
1434 1437 0.053
1434 1438 0.053
1434 1439 0.053
1434 1440 0.053
1434 1441 0.053
1434 1442 0.053
1434 1443 0.053
1434 1444 0.053
1434 1445 0.053
1434 1446 0.053
1434 1447 0.053
1434 1448 0.053
1435 1436 0.053
1435 1437 0.053
1435 1438 0.053
1435 1439 0.053
1435 1440 0.053
1435 1441 0.053
1435 1442 0.053
1435 1443 0.053
1435 1444 0.053
1435 1445 0.053
1435 1446 0.053
1435 1447 0.053
1435 1448 0.053
1436 1437 0.053
1436 1438 0.053
1436 1439 0.053
1436 1440 0.053
1436 1441 0.053
1436 1442 0.053
1436 1443 0.053
1436 1444 0.053
1436 1445 0.053
1436 1446 0.053
1436 1447 0.053
1436 1448 0.053
1437 1438 0.053
1437 1439 0.053
1437 1440 0.053
1437 1441 0.053
1437 1442 0.053
1437 1443 0.053
1437 1444 0.053
1437 1445 0.053
1437 1446 0.053
1437 1447 0.053
1437 1448 0.053
1438 1439 0.053
1438 1440 0.053
1438 1441 0.053
1438 1442 0.053
1438 1443 0.053
1438 1444 0.053
1438 1445 0.053
1438 1446 0.053
1438 1447 0.053
1438 1448 0.053
1439 1440 0.053
1439 1441 0.053
1439 1442 0.053
1439 1443 0.053
1439 1444 0.053
1439 1445 0.053
1439 1446 0.053
1439 1447 0.053
1439 1448 0.053
1440 1441 0.053
1440 1442 0.053
1440 1443 0.053
1440 1444 0.053
1440 1445 0.053
1440 1446 0.053
1440 1447 0.053
1440 1448 0.053
1441 1442 0.053
1441 1443 0.053
1441 1444 0.053
1441 1445 0.053
1441 1446 0.053
1441 1447 0.053
1441 1448 0.053
1442 1443 0.053
1442 1444 0.053
1442 1445 0.053
1442 1446 0.053
1442 1447 0.053
1442 1448 0.053
1443 1444 0.053
1443 1445 0.053
1443 1446 0.053
1443 1447 0.053
1443 1448 0.053
1444 1445 0.053
1444 1446 0.053
1444 1447 0.053
1444 1448 0.053
1445 1446 0.053
1445 1447 0.053
1445 1448 0.053
1446 1447 0.053
1446 1448 0.053
1447 1448 0.053
1450 1451 1
1457 1458 0.333
1457 1459 0.333
1457 1460 0.333
1458 1459 0.333
1458 1460 0.333
1459 1460 0.333
1465 1466 0.2
1465 1467 0.2
1465 1468 0.2
1466 1467 0.2
1466 1468 0.2
1467 1468 0.2
1469 1470 0.25
1469 1471 0.25
1470 1471 0.25
1472 1473 0.5
1472 1474 0.5
1473 1474 0.5
1475 1476 0.5
1475 1477 0.5
1476 1477 0.5
1478 1479 0.5
1480 1481 1
1482 1483 0.5
1484 1485 0.5
1484 1486 0.5
1485 1486 0.5
1487 1488 1
1489 1490 0.5
1492 1493 1
1492 1494 0.25
1492 1541 0.25
1492 1542 0.25
1492 1543 0.25
1494 1495 1
1494 1541 0.25
1494 1542 0.25
1494 1543 0.25
1496 1497 1
1501 1502 0.25
1501 1503 0.25
1501 1504 0.25
1502 1503 0.25
1502 1504 0.25
1503 1504 0.25
1505 1506 0.2
1505 1507 0.2
1505 1508 0.2
1505 1509 0.2
1505 1510 0.2
1505 1515 0.5
1506 1507 0.2
1506 1508 0.2
1506 1509 0.2
1506 1510 0.2
1507 1508 0.2
1507 1509 0.2
1507 1510 0.2
1508 1509 0.2
1508 1510 0.2
1509 1510 0.2
1512 1513 0.5
1512 1514 0.5
1513 1514 0.5
1516 1517 0.333
1516 1518 0.333
1517 1518 0.333
1519 1520 0.25
1519 1521 0.25
1520 1521 0.25
1523 1524 1
1526 1527 1
1531 1532 1
1534 1535 0.2
1534 1536 0.2
1535 1536 0.2
1538 1539 0.5
1538 1540 0.5
1539 1540 0.5
1541 1542 0.25
1541 1543 0.25
1542 1543 0.25
1544 1545 1
1546 1547 0.333
1546 1548 0.333
1546 1549 0.333
1547 1548 0.333
1547 1549 0.333
1548 1549 0.333
1551 1552 0.333
1554 1555 0.333
1554 1556 0.333
1555 1556 0.333
1557 1558 0.333
1557 1559 0.333
1558 1559 0.333
1561 1562 0.333
1563 1564 0.143
1563 1565 0.143
1563 1566 0.143
1563 1567 0.143
1563 1568 0.143
1564 1565 0.143
1564 1566 0.143
1564 1567 0.143
1564 1568 0.143
1565 1566 0.143
1565 1567 0.143
1565 1568 0.143
1566 1567 0.143
1566 1568 0.143
1567 1568 0.143
1569 1570 1
1571 1572 0.2
1571 1573 0.2
1571 1574 0.2
1572 1573 0.2
1572 1574 0.2
1573 1574 0.2
1576 1577 0.333
1576 1578 0.333
1576 1579 0.333
1577 1578 0.333
1577 1579 0.333
1578 1579 0.333
1581 1582 1
1584 1585 1
1586 1587 1
1586 1588 1
