G1 weighted
  47 114      0.00004204531
  47 115      0.00009871952
  47 117      0.00003181531
  47 118      0.00005851562
  47 120      0.00000006649502
  47 124      0.03276465
  48  50      0.000466049
  48  51      0.002874311
  48  53      0.000005748622
  48  54      0.0001847771
  48  55      0.00002607411
  48  56      0.000005430395
  48  60      0.0000711392
  48  61      0.0002032549
  48  62      0.004327891
  48  63      0.00008150726
  48  64      0.00003325989
  48  68      0.0006908613
  48  69      0.00000776064
  48  70      0.000002535553
  48  76      0.0000003633951
  48  78      0.000003921382
  48  84      0.000568703
  48  88      0.0001652729
  48  93      0.00005666499
  48  97      0.00006949674
  48  98      0.000633375
  48 107      0.00002515022
  48 109      0.0000153981
  48 110      0.00006508262
  48 113      0.00005317476
  48 114      0.0000180671
  48 115      0.00004229344
  48 117      0.00001365298
  48 118      0.00002504757
  48 120      0.00000002853781
  48 124      0.01330601
  49  44      0.0246967
  49  50      0.007459518
  49  51      0.04603454
  49  52      0.00001907988
  49  53      0.00004162882
  49  54      0.002957891
  49  55      0.0004173085
  49  56      0.00008703281
  49  60      0.00126723
  49  61      0.002295707
  49  62      0.004779152
  49  63      0.001524349
  49  64      0.0005928025
  49  68      0.01228662
  49  69      0.00006081073
  49  70      0.00004509789
  49  76      0.00000840739
  49  78      0.00006989152
  49  82      0.0005428072
  49  83      0.00002581395
  49  84      0.0003367037
  49  85      0.003825158
  49  88      0.001343754
  49  93      0.001011131
  49  96      0.002635472
  49  97      0.001236621
  49  98      0.01014396
  49 100      0.0001489659
  49 101      0.0000004122069
  49 102      0.000005560712
  49 105      0.0005479087
  49 106      0.0003530287
  49 107      0.0002703833
  49 108      0.0001887581
  49 109      0.0001652909
  49 110      0.0006989152
  49 111      0.00001152955
  49 113      0.000571376
  49 114      0.0001938597
  49 115      0.0004540399
  49 116      0.000002214082
  49 117      0.0001469253
  49 118      0.000269363
  49 120      0.0000003060943
  49 122      0.00001907988
  49 124      0.1349488
  50  53      0.0004390139
  50  54      0.00008174375
  50  55      0.00001158657
  50  60      0.00003475969
  50  61      0.00009981453
  50  62      0.0001307475
  50  63      0.00004188171
  50  64      0.00001626371
  50  70      0.000001243695
  50  76      0.0000001955897
  50  78      0.000001913378
  50  88      0.00003688567
  50  97      0.0000339093
  50  98      0.0002785027
  50 114      0.000005314938
  50 124      0.0028892
  51  53      0.00021143
  51  54      0.000498732
  51  55      0.00008963012
  51  56      0.00001466859
  51  60      0.0002134532
  51  61      0.0006089992
  51  62      0.0008062664
  51  63      0.0002569532
  51  64      0.00009984754
  51  70      0.000007607432
  51  76      0.000001203836
  51  78      0.00001173487
  51  88      0.0002266044
  51  97      0.0002083951
  51  98      0.001710661
  51 101      0.00000006949875
  51 102      0.000002144649
  51 107      0.0001041975
  51 108      0.00007303944
  51 109      0.00006383364
  51 110      0.0002701043
  51 111      0.000004451157
  51 113      0.0002205346
  51 114      0.00007486037
  51 115      0.0001750114
  51 116      0.0000008528013
  51 117      0.00005665109
  51 118      0.0001041975
  51 120      0.0000001183603
  51 124      0.01315721
  52  53      0.00001537875
  52  55      0.000002685867
  52  61      0.00002328473
  52  76      0.00000004797737
  52  88      0.00000905397
  52  98      0.000003162391
  52 124      0.000598905
  53 123      0.000746959
  54 112      0.0001205592
  54 123      0.05674864
  55  92      0.00006345028
  55 112      0.000008073573
  55 117      0.00009159184
  55 123      0.0004995919
  56  92      0.00004606293
  56 123      0.0009762895
  57  53      0.000009438442
  57  55      0.00003408327
  57  66      0.001653912
  57  70      0.00001409212
  57  76      0.0000005833481
  57  77      0.00004478891
  57  78      0.000005724241
  57  79      0.0000723177
  57  80      0.00005604075
  57  86      0.0002599941
  57  90      0.00001074934
  57  92      0.006363302
  57  99      0.00001660467
  57 101      0.000001049808
  57 102      0.00001715087
  57 103      0.002892708
  57 104      0.00052982
  57 105      0.0004402422
  57 106      0.0003888988
  57 107      0.0001693239
  57 108      0.0002206673
  57 111      0.00004566284
  57 113      0.00008444347
  57 114      0.00001289046
  57 115      0.00009198112
  57 116      0.000002665486
  57 121      0.000174786
  57 123      0.007347565
  58  53      0.0000001315662
  58  55      0.000000475336
  58  66      0.00002302409
  58  70      0.0000001962883
  58  77      0.0000006228175
  58  78      0.00000007957635
  58  79      0.000001038736
  58  80      0.0000008042515
  58  86      0.000003607461
  58  90      0.0000001496035
  58  92      0.00000884889
  58  99      0.0000004604817
  58 123      0.0003798444
  59  53      0.0000424228
  59  55      0.0001484798
  59  60      0.001897915
  59  62      0.003907947
  59  66      0.007151271
  59  70      0.00006100802
  59  76      0.000002747381
  59  77      0.0001939328
  59  78      0.00002474663
  59  79      0.0003131206
  59  80      0.000242416
  59  85      0.002234267
  59  86      0.001226221
  59  87      0.0000713107
  59  90      0.00004646306
  59  92      0.002751421
  59  99      0.00007171473
  59 101      0.00000227265
  59 102      0.00007413889
  59 103      0.006254332
  59 104      0.0007646204
  59 105      0.003806941
  59 106      0.001681761
  59 107      0.0007333084
  59 108      0.0009535029
  59 111      0.00009878451
  59 113      0.0003656441
  59 114      0.00005565467
  59 115      0.0003979663
  59 116      0.00001151476
  59 121      0.0005050333
  59 123      0.02957172
  60  62      0.0005556771
  60  86      0.0002992107
  60 101      0.0000005041896
  60 102      0.000004119006
  60 103      0.001388221
  60 104      0.0002545234
  60 105      0.0002108076
  60 111      0.00002195507
  60 112      0.00001942927
  60 117      0.0000293382
  60 121      0.0000280753
  60 123      0.00850322
  61  34      0.005395336
  61  53      0.00001274805
  61  55      0.00002720254
  61  87      0.00001304919
  61 105      0.0006986333
  61 112      0.00003212107
  61 117      0.0001455486
  61 121      0.0001395259
  61 123      0.01411219
  62  53      0.00002733906
  62  56      0.0000179889
  62  60      0.0002622111
  62  63      0.0003211578
  62  64      0.00001554973
  62  76      0.000001737911
  62  78      0.000004817367
  62 101      0.000000331321
  62 103      0.003646564
  62 104      0.0002225745
  62 105      0.001109824
  62 111      0.00001443177
  62 112      0.00002550969
  62 117      0.0002317214
  62 121      0.0001107791
  62 124      0.005940403
  63  53      0.000007675147
  63  56      0.000005800079
  63  60      0.0000844266
  63  61      0.0005051995
  63  76      0.0000004741103
  63  79      0.00005877802
  63  80      0.00004556511
  63  86      0.0002108236
  63  87      0.00001340722
  63  96      0.000439135
  63 100      0.000009715375
  63 101      0.0000003701558
  63 102      0.000003021482
  63 103      0.001019143
  63 104      0.0001865352
  63 105      0.000155446
  63 106      0.0001369868
  63 108      0.00007762584
  63 111      0.00001612752
  63 112      0.0000142816
  63 117      0.00002156813
  63 121      0.000102983
  63 124      0.003450901
  64  53      0.000004046533
  64  56      0.000003057381
  64  61      0.0003986585
  64  76      0.000000249786
  64  87      0.00000707394
  64  96      0.0002967458
  64 100      0.000005245507
  64 105      0.0001888382
  64 112      0.00000867257
  64 117      0.00003936628
  64 124      0.002378962
  65  66      0.0001327907
  65  77      0.00002159043
  65  90      0.00000516833
  65  92      0.0003057053
  65  99      0.000007967444
  65 101      0.0000005044137
  65 102      0.000004127021
  65 103      0.001390959
  65 104      0.0002550728
  65 105      0.000212083
  65 111      0.00002197257
  65 112      0.00003888189
  65 117      0.0000882724
  65 121      0.00002808667
  65 123      0.004140396
  66  77      0.00007430725
  66  90      0.00001782573
  66  92      0.001054522
  66  99      0.00002493599
  66 101      0.000001932789
  66 102      0.00001582284
  66 103      0.002662843
  66 104      0.0006509395
  66 105      0.0008101693
  66 111      0.00008412141
  66 112      0.00007450753
  66 117      0.0001131633
  66 121      0.0001071547
  66 123      0.02017111
  67  29      0.00001841893
  67  53      0.00000212907
  67  55      0.000004921618
  67  66      0.0001178415
  67  79      0.00001029876
  67  80      0.000007981537
  67  86      0.00003703592
  67  87      0.000002346928
  67  92      0.00009031218
  67 102      0.000002445955
  67 103      0.0002059751
  67 104      0.00005030547
  67 105      0.0001257637
  67 106      0.0001109097
  67 107      0.00004822591
  67 108      0.00006278281
  67 116      0.0000007595333
  67 123      0.00145767
  68  29      0.0007129029
  68  53      0.0000463733
  68  55      0.0001868775
  68  60      0.00001156861
  68  62      0.002639026
  68  63      0.0003411255
  68  64      0.0001324951
  68  66      0.004514722
  68  76      0.000003767212
  68  77      0.0002442261
  68  78      0.00001562256
  68  79      0.0003945191
  68  80      0.0003055298
  68  85      0.002819971
  68  86      0.001547424
  68  87      0.00008997804
  68  90      0.00005863404
  68  92      0.003472559
  68  99      0.00009047242
  68 100      0.00006624756
  68 101      0.000002867432
  68 102      0.00009363648
  68 103      0.007893348
  68 104      0.00192909
  68 105      0.00240271
  68 106      0.004246766
  68 107      0.001850977
  68 108      0.002406665
  68 109      0.00008256227
  68 110      0.0001997315
  68 111      0.000124585
  68 113      0.0009215333
  68 114      0.0001404053
  68 115      0.001003601
  68 116      0.00002916871
  68 118      0.00003539795
  68 121      0.0003193726
  68 123      0.02490414
  69  53      0.0000114696
  69  55      0.00003839401
  69  62      0.0005414041
  69  66      0.000110808
  69  76      0.0000005948641
  69  77      0.00005025241
  69  78      0.000006424921
  69  79      0.00008106481
  69  80      0.00006279121
  69  85      0.0006133321
  69  86      0.0002643841
  69  87      0.000018468
  69  90      0.0000120528
  69  92      0.0007134481
  69  99      0.0000169128
  69 101      0.0000006531841
  69 102      0.000021384
  69 103      0.0009000721
  69 104      0.000219672
  69 105      0.0005482081
  69 106      0.0009690842
  69 107      0.000421848
  69 108      0.0005491801
  69 109      0.0000188568
  69 110      0.00004568401
  69 111      0.0000284796
  69 113      0.000209952
  69 114      0.000032076
  69 115      0.000229392
  69 116      0.00000664848
  69 118      0.000008087041
  69 121      0.00007280281
  69 123      0.009014329
  70 117      0.000007546658
  70 121      0.00000720759
  70 123      0.0000598695
  71  76      0.00000005446958
  71  79      0.000006744307
  71  80      0.000005227553
  71  82      0.0002098653
  71  85      0.00004817362
  71  92      0.00005933464
  71 102      0.000001602608
  71 104      0.00003300609
  71 105      0.00008213364
  71 106      0.00007259431
  71 107      0.00003167058
  71 108      0.00004111452
  71 116      0.0000004979531
  71 123      0.001175246
  72  34      0.002252644
  72  55      0.00001634251
  72  66      0.0008736182
  72  76      0.0000002975951
  72  77      0.00002259705
  72  78      0.000005780407
  72  90      0.000005427328
  72  92      0.0003207974
  72  99      0.000007596241
  72 101      0.0000002945687
  72 102      0.000009613836
  72 103      0.0008110728
  72 104      0.0001977242
  72 105      0.0002471553
  72 106      0.0004358003
  72 107      0.0001896538
  72 108      0.0002471553
  72 111      0.00001281172
  72 113      0.00009462515
  72 114      0.0000144258
  72 115      0.0001028973
  72 116      0.000002996127
  72 121      0.00009825682
  72 123      0.004380197
  73  55      0.000006054725
  73  76      0.0000003307948
  73  79      0.00003760822
  73  80      0.00002914145
  73  85      0.0002687708
  73 101      0.0000002727088
  73 102      0.000008919645
  73 103      0.001503344
  73 104      0.0002756623
  73 105      0.0002284059
  73 106      0.0004046329
  73 107      0.000176227
  73 108      0.0002293904
  73 111      0.00001191255
  73 113      0.00008781814
  73 114      0.00001338931
  73 115      0.00009559575
  73 116      0.000002776313
  73 121      0.0000304213
  73 123      0.004900882
  74  55      0.00002536563
  74  76      0.0000004723599
  74  79      0.00005372719
  74  80      0.0000415437
  74  85      0.0003834803
  74 101      0.0000003894722
  74 102      0.00001268281
  74 103      0.001073545
  74 104      0.0001308227
  74 105      0.0006531149
  74 106      0.0005772178
  74 107      0.000251659
  74 108      0.0003275561
  74 110      0.00002726306
  74 111      0.00001697699
  74 113      0.0001248308
  74 114      0.00001907415
  74 115      0.0001368146
  74 116      0.000003964627
  74 121      0.00004334126
  74 123      0.006240543
  75  55      0.00000659855
  75  76      0.0000001233875
  75  79      0.00001405545
  75  80      0.00001094394
  75  85      0.000100534
  75 101      0.0000001021434
  75 102      0.000003336828
  75 103      0.0002811089
  75 105      0.0003422662
  75 106      0.0001512838
  75 107      0.0000659855
  75 108      0.00008572749
  75 111      0.00000444195
  75 113      0.00003283181
  75 114      0.000005010606
  75 115      0.00003572873
  75 116      0.000001038601
  75 123      0.001692018
  76 123      0.0000121323
  77 112      0.000005243912
  77 117      0.00002373867
  77 121      0.00001897148
  77 123      0.0008668507
  78 112      0.000007923025
  78 117      0.00003591371
  78 123      0.001535586
  79  55      0.000005079483
  79  92      0.0003548813
  79 101      0.0000002973593
  79 102      0.000004855244
  79 103      0.0008189569
  79 104      0.0001998645
  79 105      0.0002495869
  79 111      0.00001296682
  79 112      0.0000229113
  79 117      0.00003461068
  79 121      0.00003305076
  79 123      0.003463993
  80 105      0.000319017
  80 112      0.00001470078
  80 117      0.00003330177
  80 121      0.00002120113
  80 123      0.002601138
  81  53      0.00000795247
  81  55      0.00007116391
  81  76      0.0000005852551
  81  77      0.00004491493
  81  78      0.000005745611
  81  79      0.00006095598
  81  80      0.00004724817
  81  82      0.001034404
  81  85      0.0004355387
  81  86      0.0002391574
  81  87      0.00001390224
  81  92      0.0005356738
  81 100      0.00001030516
  81 101      0.0000008846879
  81 102      0.00001448555
  81 105      0.0003704023
  81 106      0.0006552524
  81 107      0.0002858223
  81 108      0.0003713745
  81 110      0.00003091547
  81 111      0.00003849851
  81 112      0.00003412368
  81 113      0.000141939
  81 114      0.00002167972
  81 115      0.0001545774
  81 116      0.000004501215
  81 117      0.00005152578
  81 121      0.0002459627
  81 123      0.00964796
  81 124      0.005302295
  82  53      0.00002027865
  82  55      0.00007068558
  82  76      0.0000002414125
  82 101      0.000002172713
  82 102      0.00001776796
  82 103      0.005991858
  82 104      0.00109891
  82 105      0.0009115736
  82 111      0.00009463369
  82 112      0.00008381842
  82 117      0.0001265001
  82 121      0.0006054626
  82 123      0.02869332
  83  55      0.000004841398
  83 101      0.00000007422828
  83 103      0.0002045661
  83 104      0.00003750378
  83 111      0.000003224351
  83 112      0.000002863925
  83 117      0.000004325111
  83 121      0.000008260574
  83 123      0.0001889801
  84  53      0.00003991014
  84  55      0.0001449521
  84  62      0.002041891
  84  76      0.000003362888
  84  77      0.000189404
  84  78      0.000004841399
  84  79      0.0003053657
  84  80      0.0002367551
  84  92      0.002687411
  84  99      0.00006996353
  84 101      0.000004435534
  84 102      0.00003623802
  84 103      0.01221366
  84 104      0.002239026
  84 105      0.001858286
  84 106      0.00164279
  84 108      0.0009305924
  84 111      0.0001932694
  84 112      0.0001710434
  84 117      0.0002580147
  84 121      0.0004938034
  84 123      0.06617642
  85  55      0.00002294207
  85  92      0.001279501
  85 101      0.000002112288
  85 102      0.00001728235
  85 103      0.005816371
  85 104      0.00106625
  85 105      0.0008853415
  85 111      0.00009186935
  85 112      0.00008135846
  85 117      0.000123301
  85 121      0.0003527217
  85 123      0.02347368
  86  92      0.00003130833
  86 101      0.0000005190859
  86 111      0.00002253791
  86 112      0.0000799535
  86 117      0.0003630542
  86 121      0.0001152391
  86 123      0.0101645
  87 112      0.000005258835
  87 117      0.00002380208
  87 123      0.001546118
  88 112      0.00007083971
  88 117      0.0006427033
  88 121      0.0003065706
  88 123      0.01446356
  89  55      0.000004866887
  89  92      0.00009087466
  89  99      0.000002369792
  89 101      0.0000001498257
  89 103      0.000414224
  89 104      0.00005062737
  89 111      0.000006541409
  89 112      0.000005797177
  89 117      0.000008764312
  89 121      0.0000418141
  89 123      0.001532531
  90 123      0.0001009835
  91  53      0.00001728597
  91  55      0.00006267429
  91  76      0.000001071528
  91  82      0.001075572
  91  85      0.001890338
  91  92      0.0001940881
  91 105      0.001610325
  91 112      0.0000739961
  91 117      0.0003356107
  91 121      0.0005347533
  91 123      0.02519001
  91 124      0.0125763
  92 112      0.00009756476
  92 117      0.0004428472
  92 121      0.00007047992
  92 123      0.011516
  93  29      0.0000613974
  93  53      0.0000044833
  93  56      0.000003382313
  93  60      0.00004929647
  93  63      0.00006209173
  93  64      0.00002301163
  93  76      0.0000002767347
  93  78      0.000002717753
  93  85      0.0002459864
  93  92      0.0003015317
  93  96      0.0003283125
  93 100      0.000005772745
  93 101      0.000000248962
  93 102      0.000008133421
  93 103      0.0003431907
  93 104      0.00008381392
  93 105      0.0002092868
  93 106      0.0003689796
  93 107      0.0001606847
  93 108      0.0002092868
  93 111      0.0000108115
  93 113      0.00008014395
  93 114      0.00001220013
  93 115      0.00008728549
  93 116      0.000002529296
  93 121      0.00002777266
  93 123      0.004105394
  94  29      0.00004408191
  94  56      0.00002159518
  94  60      0.0003140217
  94  62      0.001463123
  94  63      0.000378411
  94  64      0.0001466095
  94  70      0.000005517668
  94  76      0.000001763276
  94  78      0.00001733558
  94  79      0.0002189236
  94  80      0.0001693934
  94  85      0.001563174
  94  86      0.0008578636
  94  87      0.00004992648
  94  92      0.002888603
  94  96      0.002092157
  94 101      0.000001584967
  94 102      0.00005190768
  94 103      0.002188246
  94 104      0.0005349265
  94 105      0.001332363
  94 106      0.002354667
  94 107      0.001026266
  94 108      0.001334345
  94 109      0.00004576593
  94 110      0.0001109477
  94 111      0.0000691442
  94 113      0.000511152
  94 114      0.00007796058
  94 115      0.0005567198
  94 116      0.00001614686
  94 118      0.00001961397
  94 121      0.0001773182
  94 123      0.007776246
  94 124      0.01074806
  95  29      0.00005124685
  95  56      0.00000282258
  95  60      0.0003172901
  95  62      0.0001911748
  95  63      0.00005174731
  95  64      0.00001921757
  95  70      0.00004313944
  95  76      0.0000002312114
  95  78      0.000002262068
  95  79      0.00003733413
  95  80      0.00002892644
  95  85      0.0002041867
  95  86      0.0001121025
  95  87      0.000006525966
  95  92      0.001104009
  95  96      0.0003563258
  95 101      0.0000002071894
  95 102      0.000006786204
  95 103      0.0002862617
  95 104      0.00006986387
  95 105      0.0001741592
  95 106      0.0003072809
  95 107      0.0001341226
  95 108      0.0001741592
  95 111      0.000009028254
  95 113      0.00006676103
  95 114      0.00001020933
  95 115      0.00007276652
  95 116      0.000002111931
  95 121      0.00002312114
  95 123      0.0005394932
  95 124      0.0006195664
  96  34      0.001609453
  96  55      0.0000260782
  96  60      0.00007911035
  96  76      0.0000004456647
  96 100      0.00000928306
  96 101      0.0000007998611
  96 102      0.0000130391
  96 103      0.002203024
  96 104      0.0004038228
  96 105      0.0003357081
  96 111      0.00003473849
  96 112      0.00006159515
  96 117      0.00006986621
  96 121      0.00004446916
  96 123      0.002477429
  96 124      0.003450496
  97  55      0.00005709216
  97  62      0.0008054415
  97  85      0.0008602269
  97  87      0.00002748882
  97  92      0.001060146
  97  99      0.00002758493
  97 101      0.0000008679161
  97 102      0.00001412887
  97 103      0.002390374
  97 104      0.0005843776
  97 105      0.0007275886
  97 111      0.00003777309
  97 112      0.00006689586
  97 117      0.0001009205
  97 121      0.0002902665
  97 123      0.01301586
  98  90      0.00001926135
  98  92      0.001141852
  98  99      0.00002706467
  98 101      0.0000009433124
  98 102      0.00001540908
  98 103      0.001298907
  98 104      0.0003180592
  98 105      0.000791197
  98 111      0.00004099211
  98 112      0.00007269926
  98 117      0.0001649562
  98 121      0.0001047027
  98 123      0.01298808
  99  55      0.000003863438
  99  66      0.0001138067
  99  77      0.0000009983045
  99  90      0.000000239593
  99  92      0.00001307779
  99 121      0.000002895083
  99 123      0.0001098135
 100  53      0.000003485729
 100  55      0.0000008230193
 100  60      0.00001132862
 100  62      0.00005306054
 100  70      0.00000153953
 100  76      0.0000002817631
 100  78      0.000002769218
 100  79      0.00003495411
 100  80      0.00002711122
 100  85      0.0002498105
 100  86      0.0001258735
 100  87      0.000007968763
 100  92      0.00007029553
 100  96      0.0003369538
 100 101      0.0000005073671
 100 102      0.000008288289
 100 103      0.005587817
 100 104      0.0002565884
 100 105      0.0008501305
 100 106      0.000187842
 100 107      0.00008191463
 100 108      0.0001065084
 100 111      0.00002207628
 100 112      0.00001955881
 100 113      0.00004076366
 100 114      0.000006216216
 100 115      0.00004444304
 100 116      0.000001287783
 100 117      0.0001771912
 100 121      0.00005644944
 100 123      0.0002023659
 100 124      0.0002023659
 101 123      0.000006253732
 102 123      0.0001163259
 103 112      0.00009233961
 103 123      0.01615639
 104 112      0.00001628241
 104 123      0.002849928
 105 112      0.00003515499
 105 117      0.0000308503
 105 123      0.006143412
 106 112      0.00002258597
 106 117      0.0000198266
 106 123      0.003946924
 107 112      0.00001071654
 107 123      0.001869212
 108 112      0.00001279373
 108 123      0.002239414
 109 112      0.000008078072
 109 123      0.002303022
 110 112      0.00001642089
 110 123      0.003642736
 111 123      0.0002836398
 112 123      0.0003335301
 113 112      0.00001145575
 113 123      0.002009964
 114 112      0.000003510997
 114 123      0.0006154694
 115 112      0.00001070369
 115 123      0.001871587
 116 123      0.00002236849
 117 123      0.003518312
 118 117      0.00003567156
 118 123      0.002566613
 119 117      0.00001764706
 119 123      0.001276506
 120 123      0.000009244845
 121 123      0.001131121
 122 123      0.001581473
 123  16     84.10699
 123  17      4.053562
 123  18      0.07343264
 123  19      0.3579911
 123  20      0.1700192
 123  21      0.5597677
 123  22      0.01011706
 123  23      0.3357872
 123  27      0.1079814
 123  31      0.34569
 123  37      0.1811985
 123 124    129.1526
 124  24     83.53754
 124  25      5.393528
 124  26     26.34959
 124  30      0.1264025
 124  32      0.1896362
 124  35      0.9684554
 124  36      0.1237943
 124  38      0.307373
 124  39      0.04474781
 124  40      0.118451
 124  41      0.1320684
 124  44      0.02455555
 124  45      0.4292985
 124  48      0.01972458
 124  49      0.178904
 124  50      0.0005630378
 124  51      0.003472573
 124  61      0.001067235
 124  91      0.03050447
 125  15    138.1003
