G1 weighted
1208 7330 0.134
1208 7331 0.134
1208 7332 0.207
1208 7333 0.094
1208 7334 0.094
1208 7335 0.134
1208 7336 0.207
1208 8969 0.082
1208 8970 0.04
1208 8971 0.04
1208 8972 0.04
1208 8973 0.04
1208 8974 0.04
1208 8975 0.04
1208 8976 0.04
1208 8977 0.04
1208 8978 0.04
1208 11140 0.094
1208 11141 0.094
1208 11142 0.053
1208 11143 0.094
1208 11541 0.042
1208 11542 0.042
1208 11543 0.042
1208 16207 0.042
1208 16208 0.042
1208 16209 0.042
1208 16210 0.042
1208 16211 0.042
1208 16212 0.042
1208 16213 0.042
1208 16214 0.042
1208 16215 0.042
1209 1496 0.026
1209 3356 0.026
1209 4032 0.026
1209 4288 0.026
1209 4612 0.026
1209 4987 0.026
1209 5738 0.026
1209 6860 0.026
1209 8342 0.026
1209 8343 0.026
1209 8344 0.026
1209 8345 0.026
1209 8346 0.026
1209 8347 0.026
1209 8348 0.026
1209 8349 0.026
1209 8350 0.026
1209 8351 0.026
1209 8352 0.026
1209 8353 0.026
1209 8354 0.026
1209 8355 0.026
1209 8356 0.026
1209 8357 0.026
1209 8358 0.026
1209 8359 0.026
1209 8360 0.026
1209 8361 0.026
1209 8362 0.026
1209 8363 0.026
1209 8364 0.026
1209 8365 0.026
1209 8366 0.026
1209 8367 0.026
1209 8368 0.026
1209 8369 0.026
1209 8370 0.026
1209 10671 0.333
1209 10694 0.333
1209 10695 0.333
1210 1211 0.583
1210 1212 0.333
1210 1390 0.25
1210 4387 0.25
1210 4388 0.25
1211 1212 0.333
1211 1390 0.591
1211 1391 0.091
1211 1392 0.091
1211 1393 0.091
1211 1394 0.091
1211 1395 0.091
1211 1396 0.091
1211 1397 0.091
1211 1398 0.091
1211 1399 0.091
1211 1400 0.091
1211 2489 0.25
1211 2490 0.25
1211 2491 0.25
1211 3655 0.333
1211 4387 0.25
1211 4388 0.25
1211 4697 0.333
1211 4698 0.333
1212 1378 0.167
1212 1379 0.167
1212 1380 0.167
1212 2076 0.333
1212 2867 0.333
1212 3692 1.5
1212 4749 2
1212 5321 1.5
1212 6146 1
1213 1214 0.333
1213 1215 0.333
1213 2128 2.333
1213 2293 0.216
1213 2687 0.091
1213 3744 0.216
1213 4499 0.5
1213 6146 0.333
1213 12529 0.091
1213 14092 0.125
1213 14368 0.216
1213 14369 0.216
1213 14370 0.091
1213 14371 0.216
1213 14372 0.091
1213 14373 0.091
1213 15124 0.125
1214 1215 0.333
1215 1363 0.45
1215 1608 0.5
1215 1824 0.45
1215 2003 0.5
1215 2025 0.333
1215 2026 0.333
1215 2252 0.45
1215 2293 0.5
1215 2554 0.5
1215 2732 0.143
1215 3266 0.5
1215 3338 0.333
1215 3403 0.5
1215 4150 0.143
1215 4460 0.143
1215 4622 0.25
1215 8303 0.143
1217 1218 0.5
1217 2520 0.143
1217 3777 0.143
1217 4120 1.167
1217 4691 0.143
1217 4692 0.143
1217 4693 0.143
1217 4694 0.143
1217 5013 0.143
1217 5480 0.333
1217 6743 0.5
1217 10106 1.833
1217 12929 0.5
1218 4839 1
1218 5358 0.5
1218 6843 0.5
1218 6844 0.5
1219 1220 0.033
1219 1221 0.033
1219 1222 0.033
1219 1223 0.033
1219 1555 0.024
1219 1877 0.024
1219 1892 0.024
1219 1893 0.524
1219 2010 0.5
1219 3100 0.024
1219 3107 0.024
1219 4067 0.024
1219 4125 0.024
1219 5260 0.024
1219 5261 0.024
1219 5262 0.024
1219 5263 0.024
1219 5264 0.024
1219 5265 0.024
1219 5266 0.024
1219 5267 0.024
1219 5268 0.024
1219 5269 0.024
1219 5270 0.024
1219 5271 0.024
1219 5272 0.024
1219 5273 0.024
1219 5274 0.024
1219 5275 0.024
1219 5276 0.024
1219 5277 0.024
1219 5278 0.024
1219 5279 0.024
1219 5280 0.024
1219 5281 0.024
1219 5282 0.024
1219 5283 0.024
1219 5284 0.024
1219 5285 0.024
1219 5286 0.024
1219 5287 0.024
1219 5288 0.024
1219 5289 0.024
1219 5290 0.024
1219 5402 0.5
1220 1221 0.033
1220 1222 0.033
1220 1223 0.033
1221 1222 0.033
1221 1223 0.033
1221 6011 0.25
1221 11196 0.25
1221 11197 0.25
1221 11198 0.25
1221 11199 0.25
1221 11200 0.25
1221 11201 0.25
1221 11202 0.25
1222 1223 0.033
1222 14185 1
1225 1226 1.617
1225 1227 1.283
1225 1228 0.583
1225 1229 0.25
1225 4039 0.7
1225 4040 0.2
1225 4041 0.2
1225 4199 0.2
1225 4200 0.2
1225 4201 0.2
1225 4239 0.917
1225 8071 0.25
1225 11049 0.2
1225 11052 0.2
1226 1227 1.283
1226 1228 0.917
1226 1229 0.25
1226 1596 0.1
1226 1619 0.5
1226 2154 0.125
1226 2331 0.433
1226 3272 0.333
1226 3418 0.333
1226 3563 0.125
1226 3722 0.125
1226 4039 0.7
1226 4040 0.2
1226 4041 0.2
1226 4239 1.95
1226 4429 1.433
1226 4474 0.125
1226 4639 0.2
1226 4644 0.458
1226 5090 0.458
1226 5661 0.333
1226 5808 0.125
1226 6440 0.7
1226 6581 0.25
1226 6582 0.25
1226 6583 0.25
1226 6584 0.25
1226 6867 1.433
1226 8071 0.25
1226 8337 0.2
1226 8338 0.2
1226 8534 0.1
1226 9326 0.125
1226 9827 0.25
1226 10199 0.1
1226 10200 0.1
1226 10201 0.1
1226 10202 0.1
1226 12139 0.333
1226 15431 0.25
1226 15866 0.333
1227 1228 0.25
1227 1229 0.25
1227 4039 0.7
1227 4040 0.2
1227 4041 0.2
1227 4239 0.583
1227 7784 0.5
1227 7990 1.5
1227 8071 0.25
1228 1229 0.25
1228 2983 0.5
1228 3344 0.333
1228 4239 0.667
1228 4633 0.5
1228 4921 0.5
1228 6386 4.5
1228 6387 0.333
1228 6749 0.667
1228 7524 0.25
1228 8297 0.25
1228 8441 0.5
1228 9652 0.25
1228 9963 0.333
1228 11174 0.333
1228 12139 0.333
1228 13145 1.333
1228 14249 0.25
1230 1231 1
1232 1233 0.2
1232 1234 0.2
1232 1250 0.083
1232 1264 0.876
1232 1352 0.892
1232 1353 0.071
1232 1354 1.542
1232 1410 0.143
1232 1519 0.077
1232 1547 0.962
1232 1548 1.23
1232 1568 0.16
1232 1798 0.125
1232 1861 0.111
1232 1960 0.111
1232 1993 0.474
1232 1996 0.067
1232 2097 0.111
1232 2098 0.111
1232 2192 0.04
1232 2196 0.111
1232 2320 0.3
1232 2321 3.329
1232 2375 0.062
1232 2390 0.2
1232 2391 0.55
1232 2392 0.799
1232 2393 7.855
1232 2400 0.556
1232 2534 0.045
1232 2567 0.602
1232 2585 0.126
1232 2672 0.704
1232 2679 0.45
1232 2738 0.222
1232 2806 0.211
1232 2861 0.061
1232 2909 0.061
1232 2925 0.267
1232 2926 0.367
1232 3029 0.038
1232 3140 0.179
1232 3151 0.067
1232 3166 0.143
1232 3185 0.111
1232 3186 0.111
1232 3248 0.023
1232 3259 0.869
1232 3260 0.622
1232 3289 0.026
1232 3396 0.361
1232 3450 0.725
1232 3451 1.175
1232 3452 0.586
1232 3453 1.479
1232 3511 0.225
1232 3610 0.071
1232 3659 0.085
1232 3660 0.302
1232 3695 0.3
1232 3712 0.059
1232 3865 0.69
1232 3866 0.25
1232 3867 0.312
1232 3868 0.25
1232 3932 0.038
1232 3933 0.061
1232 4058 0.295
1232 4059 0.077
1232 4066 0.1
1232 4097 0.04
1232 4108 0.65
1232 4231 0.22
1232 4232 0.47
1232 4233 0.143
1232 4241 0.026
1232 4285 0.077
1232 4286 0.077
1232 4287 2.4
1232 4288 0.471
1232 4289 0.077
1232 4290 0.077
1232 4291 0.077
1232 4292 0.077
1232 4366 0.236
1232 4403 0.062
1232 4487 0.026
1232 4491 0.026
1232 4636 0.37
1232 4674 0.111
1232 4818 0.04
1232 4821 0.5
1232 4823 0.211
1232 4830 0.088
1232 4865 0.536
1232 4866 0.111
1232 4875 0.111
1232 4876 0.111
1232 4885 0.045
1232 5002 4.746
1232 5024 0.653
1232 5026 0.077
1232 5027 0.111
1232 5080 0.083
1232 5093 0.026
1232 5174 0.026
1232 5255 0.347
1232 5311 0.137
1232 5329 1
1232 5369 0.026
1232 5374 0.026
1232 5400 0.04
1232 5464 0.2
1232 5493 0.25
1232 5503 0.417
1232 5508 0.12
1232 5514 0.061
1232 5515 0.038
1232 5517 0.038
1232 5722 0.026
1232 5923 0.318
1232 5970 0.756
1232 5971 0.578
1232 6130 0.499
1232 6198 0.049
1232 6199 0.209
1232 6200 0.049
1232 6201 0.094
1232 6202 0.417
1232 6217 0.595
1232 6221 0.062
1232 6282 3.34
1232 6355 0.026
1232 6403 0.476
1232 6405 0.476
1232 6407 0.067
1232 6430 0.602
1232 6589 0.026
1232 6646 0.026
1232 6729 1.335
1232 6794 0.059
1232 6845 0.1
1232 6869 1.406
1232 6870 1.676
1232 6897 0.045
1232 6938 0.071
1232 7016 0.111
1232 7065 0.026
1232 7086 0.5
1232 7133 0.266
1232 7233 0.071
1232 7264 0.65
1232 7489 0.059
1232 7527 0.108
1232 7645 0.059
1232 7646 0.059
1232 7648 0.059
1232 7788 0.067
1232 7839 0.137
1232 7869 1.536
1232 7874 0.088
1232 7884 0.062
1232 7888 0.067
1232 7907 0.023
1232 8158 0.111
1232 8159 0.111
1232 8160 0.111
1232 8161 0.111
1232 8168 0.071
1232 8178 0.317
1232 8329 0.059
1232 8341 1.111
1232 8393 0.508
1232 8394 0.333
1232 8552 0.25
1232 8646 0.026
1232 8683 0.026
1232 8702 0.182
1232 8910 0.167
1232 8960 0.062
1232 8961 0.108
1232 8962 0.348
1232 8963 0.241
1232 9250 0.062
1232 9251 0.088
1232 9252 0.062
1232 9253 0.062
1232 9254 0.062
1232 9373 0.418
1232 9481 0.25
1232 9594 0.026
1232 9764 0.907
1232 9782 0.026
1232 9783 0.026
1232 9899 0.026
1232 9901 0.023
1232 10153 0.061
1232 10310 0.508
1232 10314 0.062
1232 10410 0.061
1232 10411 0.061
1232 10412 0.088
1232 10413 0.023
1232 10414 0.049
1232 10415 0.023
1232 10416 0.075
1232 10417 0.023
1232 10418 0.023
1232 10419 0.023
1232 10420 0.023
1232 10421 0.023
1232 10505 0.026
1232 10569 0.038
1232 10680 0.1
1232 10681 0.2
1232 10716 0.04
1232 10811 0.108
1232 11042 0.476
1232 11043 0.167
1232 11044 0.167
1232 11045 0.167
1232 11216 0.459
1232 11217 0.681
1232 11218 0.125
1232 11220 0.026
1232 11353 0.1
1232 11563 0.333
1232 11669 0.026
1232 11790 0.444
1232 11857 0.259
1232 11858 0.182
1232 11859 0.168
1232 11860 0.168
1232 11861 0.182
1232 11862 0.091
1232 11881 0.167
1232 11904 0.2
1232 11964 0.067
1232 12460 0.25
1232 12532 0.026
1232 12533 0.026
1232 12534 0.026
1232 12587 0.167
1232 12672 0.243
1232 12673 0.026
1232 12674 0.026
1232 12675 0.052
1232 12676 0.026
1232 12677 0.026
1232 12799 0.143
1232 12817 0.067
1232 12818 0.067
1232 12822 0.059
1232 12823 0.059
1232 12824 0.059
1232 12825 0.059
1232 12850 0.823
1232 12851 0.143
1232 12958 0.067
1232 13131 0.067
1232 13164 0.026
1232 13318 0.1
1232 13726 0.071
1232 13918 0.111
1232 14049 0.062
1232 14226 0.254
1232 14378 0.083
1232 14379 0.083
1232 14461 0.04
1232 14558 0.091
1232 14709 0.167
1232 15541 0.1
1232 15652 0.393
1232 15835 0.067
1232 15836 0.067
1232 15837 0.067
1232 15838 0.067
1232 16400 0.04
1233 1234 0.2
1234 3930 0.083
1234 8024 0.083
1234 13459 0.083
1234 14878 0.333
1234 14879 0.333
1234 14880 0.333
1234 15849 0.083
1234 15850 0.083
1234 15851 0.083
1234 15852 0.083
1234 15853 0.083
1234 15854 0.083
1234 15855 0.083
1234 15856 0.083
1234 15857 0.083
1235 1236 2
1237 1458 3
1237 2407 0.667
1237 2567 0.333
1237 2981 0.5
1237 4071 0.5
1237 4111 0.5
1237 5483 0.333
1237 7713 0.333
1237 11226 0.333
1237 11227 0.333
1237 12621 1.5
1237 13167 0.5
1237 13168 0.25
1237 13169 0.25
1237 14375 0.333
1237 14797 0.5
1238 1308 0.5
1238 1309 0.5
1238 1605 0.333
1238 2267 0.4
1238 2668 0.333
1238 2748 0.333
1238 3396 0.2
1238 5470 0.333
1238 6038 0.4
1238 6894 0.4
1238 6895 0.2
1238 6896 0.2
1238 6897 0.2
1238 6922 1
1238 7318 0.333
1238 11498 0.333
1239 1240 0.25
1239 1241 0.25
1239 1242 0.25
1240 1241 0.75
1240 1242 0.25
1241 1242 0.25
1241 9798 0.062
1241 10702 0.062
1241 10703 0.062
1241 10704 0.062
1241 10705 0.062
1241 10706 0.062
1241 10707 0.062
1241 10708 0.062
1241 10709 0.062
1241 10710 0.062
1241 10711 0.062
1241 10712 0.062
1241 10713 0.062
1243 1244 1.5
1243 1616 1.5
1243 3515 1
1244 1616 0.5
1244 1713 0.333
1244 3514 2
1244 3719 0.533
1244 3720 0.333
1244 5073 0.2
1244 5074 0.2
1244 5721 1
1244 15063 0.5
1245 1282 0.309
1245 1484 0.059
1245 1908 0.059
1245 1913 0.059
1245 2140 0.059
1245 3212 0.25
1245 3679 0.059
1245 3705 0.059
1245 3706 0.059
1245 4851 0.059
1245 5476 0.25
1245 6012 0.059
1245 6013 0.059
1245 6014 0.059
1245 6015 0.059
1246 1809 2.833
1246 1862 1
1246 2590 0.5
1246 4743 0.333
1246 6725 0.333
1246 9776 0.333
1247 1248 3.2
1247 2500 1.2
1247 2943 0.2
1247 4874 0.2
1247 8586 0.2
1248 2500 1.7
1248 2943 0.2
1248 4872 0.25
1248 4873 0.25
1248 4874 1.95
1248 8586 1.2
1249 1250 1.2
1249 1251 0.167
1249 1252 2.033
1249 1253 0.167
1249 1254 0.167
1249 1315 0.667
1249 1529 0.2
1249 1530 0.7
1249 2209 0.667
1249 2715 1.167
1249 4243 0.333
1249 8637 0.333
1250 1251 0.167
1250 1252 1.855
1250 1253 0.7
1250 1254 0.167
1250 1322 0.1
1250 1529 0.2
1250 1530 0.7
1250 2284 0.5
1250 2387 0.2
1250 2418 0.143
1250 2984 0.071
1250 3344 0.833
1250 3640 0.25
1250 3817 0.2
1250 4050 0.2
1250 4906 0.1
1250 5080 1.343
1250 5197 0.2
1250 5329 0.333
1250 5330 0.333
1250 5500 0.1
1250 5503 0.083
1250 5521 2.021
1250 5522 0.5
1250 5525 0.071
1250 5744 0.2
1250 6125 0.25
1250 6202 0.083
1250 6217 0.083
1250 6390 0.071
1250 6869 0.083
1250 7133 0.083
1250 7188 0.271
1250 7386 0.2
1250 7453 0.071
1250 7507 0.071
1250 7508 0.071
1250 7509 0.071
1250 7510 0.071
1250 7511 0.271
1250 7512 0.071
1250 7513 0.071
1250 8111 0.25
1250 8917 0.143
1250 9322 0.2
1250 9323 2.376
1250 9642 0.1
1250 10310 0.083
1250 10399 0.2
1250 10833 0.25
1250 11252 0.533
1250 11274 0.333
1250 11433 1
1250 11602 0.583
1250 11603 0.333
1250 11733 0.2
1250 12598 0.25
1250 12672 0.083
1250 14378 0.226
1250 14379 0.083
1250 15693 0.25
1250 16444 0.143
1250 16445 0.143
1251 1252 0.167
1251 1253 0.167
1251 1254 0.167
1251 1351 0.2
1251 1352 0.2
1251 1353 0.2
1251 1354 0.45
1251 1634 0.143
1251 2665 0.2
1251 2666 0.2
1251 2667 0.2
1251 2668 4.2
1251 2669 0.5
1251 3437 0.2
1251 3635 0.2
1251 3666 0.367
1251 3667 0.367
1251 3668 0.367
1251 4058 0.25
1251 4059 0.25
1251 8744 0.5
1251 8745 0.5
1251 8917 0.143
1251 9570 0.5
1251 9588 1.31
1251 9589 0.143
1251 9590 0.143
1251 9591 0.143
1251 9592 0.143
1251 10697 0.167
1251 16666 0.167
1252 1253 0.5
1252 1254 0.167
1252 1529 0.2
1252 1530 0.7
1252 2715 0.833
1252 2984 0.071
1252 4243 0.333
1252 5080 0.25
1252 5521 0.321
1252 5525 0.071
1252 6390 0.071
1252 7188 0.071
1252 7453 0.071
1252 7507 0.071
1252 7508 0.071
1252 7509 0.071
1252 7510 0.071
1252 7511 0.071
1252 7512 0.071
1252 7513 0.071
1252 9323 0.333
1252 11602 0.25
1253 1254 0.167
1253 1322 0.1
1253 1480 0.31
1253 1606 0.111
1253 2387 0.2
1253 4630 0.167
1253 4906 0.1
1253 5077 0.111
1253 5197 0.454
1253 5500 0.211
1253 5744 0.621
1253 6390 0.167
1253 7386 0.621
1253 8689 0.111
1253 8690 0.111
1253 9205 0.143
1253 9322 0.2
1253 9323 0.676
1253 9642 0.243
1253 14393 0.167
1254 1908 0.091
1254 1909 0.091
1254 1910 0.091
1254 1911 0.091
1254 1912 0.091
1254 3235 0.091
1254 3353 0.091
1254 7486 0.091
1255 1778 0.25
1255 1929 1
1255 2294 0.5
1255 2388 1
1255 2389 0.667
1255 3435 1
1255 3436 0.75
1255 3702 0.75
1255 4127 0.5
1255 4591 1
1255 4904 0.25
1255 4905 0.25
1255 5164 0.5
1255 7371 1
1255 11354 0.25
1255 12154 1
1255 12282 1
1255 14309 0.333
1256 1257 0.25
1256 1258 0.25
1256 1259 0.25
1256 2881 0.333
1256 10898 0.333
1256 12396 1
1257 1258 0.25
1257 1259 0.25
1257 3149 1.143
1257 3150 0.143
1257 3151 1.143
1257 3152 0.143
1257 3153 0.143
1257 4028 0.45
1257 4687 0.45
1257 9089 0.2
1258 1259 0.25
1258 1984 0.5
1258 2016 1
1258 11730 1
1259 1713 0.25
1259 2008 1
1259 2011 0.111
1259 2093 0.111
1259 2338 0.111
1259 2638 0.111
1259 2711 0.111
1259 2714 0.111
1259 3155 0.111
1259 11099 2
1260 1261 3
1260 2280 0.115
1260 2339 0.069
1260 3240 0.115
1260 3245 0.115
1260 3251 0.069
1260 3287 0.115
1260 3664 0.5
1260 3931 0.045
1260 4215 0.032
1260 4366 0.045
1260 4557 0.115
1260 4830 0.115
1260 7404 0.115
1260 8437 1
1260 8674 0.115
1260 8675 0.115
1260 8676 0.115
1260 8677 0.115
1260 11996 0.032
1260 11997 0.032
1260 11998 0.032
1261 3664 0.5
1261 5607 1
1261 9869 2
1261 12349 1
1262 1263 0.5
1262 1264 2.783
1262 5447 2.283
1262 5474 0.333
1262 6954 0.5
1262 6955 3.45
1262 9198 4.95
1262 10462 0.2
1263 1264 0.5
1263 1940 5
1264 1352 0.143
1264 1354 0.052
1264 1568 0.088
1264 1979 1
1264 1993 0.403
1264 2089 0.2
1264 2092 0.333
1264 2196 0.111
1264 2375 0.062
1264 2585 0.026
1264 2738 0.151
1264 2861 0.023
1264 2909 0.023
1264 3166 0.143
1264 3248 0.023
1264 3289 0.026
1264 3659 0.085
1264 3660 0.052
1264 3712 0.059
1264 3867 0.062
1264 3933 0.023
1264 4058 0.059
1264 4241 0.026
1264 4288 0.023
1264 4403 0.062
1264 4487 0.026
1264 4491 0.026
1264 4830 0.049
1264 4866 0.111
1264 5093 0.026
1264 5174 0.026
1264 5245 0.333
1264 5255 0.125
1264 5311 0.137
1264 5369 0.026
1264 5374 0.026
1264 5447 1.95
1264 5503 0.12
1264 5508 0.12
1264 5514 0.023
1264 5576 1
1264 5722 0.026
1264 5805 0.2
1264 5923 0.062
1264 6130 0.026
1264 6198 0.049
1264 6199 0.137
1264 6200 0.049
1264 6201 0.094
1264 6202 0.12
1264 6217 0.12
1264 6221 0.062
1264 6355 0.026
1264 6589 0.026
1264 6646 0.026
1264 6794 0.059
1264 6869 1.674
1264 6870 0.577
1264 6938 0.071
1264 6955 0.783
1264 7065 0.026
1264 7133 0.183
1264 7489 0.059
1264 7645 0.059
1264 7646 0.059
1264 7648 0.059
1264 7839 0.137
1264 7874 0.049
1264 7884 0.062
1264 7907 0.023
1264 8168 0.071
1264 8178 0.317
1264 8329 0.059
1264 8646 0.026
1264 8683 0.026
1264 9198 0.783
1264 9250 0.062
1264 9251 0.088
1264 9252 0.062
1264 9253 0.062
1264 9254 0.062
1264 9594 0.026
1264 9782 0.026
1264 9783 0.026
1264 9899 0.026
1264 9901 0.023
1264 10153 0.023
1264 10310 0.209
1264 10314 0.062
1264 10410 0.023
1264 10411 0.023
1264 10412 0.049
1264 10413 0.023
1264 10414 0.049
1264 10415 0.023
1264 10416 0.075
1264 10417 0.023
1264 10418 0.023
1264 10419 0.023
1264 10420 0.023
1264 10421 0.023
1264 10462 0.2
1264 10505 0.026
1264 10811 0.062
1264 11220 0.026
1264 11669 0.026
1264 11680 0.5
1264 11681 0.5
1264 12532 0.026
1264 12533 0.026
1264 12534 0.026
1264 12672 0.16
1264 12673 0.026
1264 12674 0.026
1264 12675 0.052
1264 12676 0.026
1264 12677 0.026
1264 12822 0.059
1264 12823 0.059
1264 12824 0.059
1264 12825 0.059
1264 13164 0.026
1264 13726 0.071
1264 14049 0.062
1264 14226 0.143
1265 1266 0.25
1265 1267 0.25
1265 1268 0.25
1265 1269 0.75
1265 1416 0.5
1265 1578 3.5
1265 1766 0.5
1265 3002 0.5
1265 3308 0.5
1265 3477 1
1265 4565 0.5
1265 4625 2.7
1265 8825 0.5
1265 8826 0.25
1265 9137 0.25
1265 9489 0.5
1265 11066 1.2
1265 12759 0.2
1265 12760 0.2
1265 12761 0.2
1265 14342 0.5
1265 15010 0.333
1265 15011 0.333
1266 1267 0.25
1266 1268 0.25
1266 1269 0.25
1266 4841 1
1267 1268 0.25
1267 1269 0.25
1267 1878 0.029
1267 2679 0.029
1267 3163 0.029
1267 3167 0.029
1267 3170 0.029
1267 3176 0.029
1267 4123 0.029
1267 6015 0.029
1267 6057 0.029
1267 6684 0.2
1267 6701 0.2
1267 6703 0.2
1267 6756 0.029
1267 6758 0.029
1267 6759 0.029
1267 6764 0.029
1267 6766 0.029
1267 6770 0.029
1267 6772 0.029
1267 6773 0.029
1267 6776 0.029
1267 6778 0.029
1267 6783 0.029
1267 6787 0.029
1267 6798 0.029
1267 6801 0.029
1267 6804 0.029
1267 7750 0.029
1267 10642 0.2
1267 10924 0.2
1267 11941 0.029
1267 13597 0.029
1267 13746 0.029
1267 14035 0.029
1267 14036 0.029
1267 14037 0.029
1267 14038 0.029
1267 14039 0.029
1268 1269 0.25
1268 2129 0.5
1269 3002 0.5
1271 1272 0.1
1271 1273 0.1
1271 1274 0.1
1271 1275 0.3
1271 1276 0.1
1271 1277 0.1
1271 1409 0.767
1271 1484 0.333
1271 1528 0.25
1271 1631 0.95
1271 1633 0.4
1271 1634 0.343
1271 1776 0.5
1271 2140 1.344
1271 2141 1.344
1271 2142 1.344
1271 2795 0.25
1271 4161 0.2
1271 4297 0.333
1271 5170 0.5
1271 5632 0.744
1271 5981 0.2
1271 5982 0.2
1271 7745 0.577
1271 9894 0.25
1271 12577 0.375
1271 13425 0.268
1271 14436 0.5
1271 15764 0.5
1271 16443 0.143
1272 1273 1.461
1272 1274 0.345
1272 1275 0.1
1272 1276 0.254
1272 1277 0.575
1272 1328 0.75
1272 1331 0.374
1272 1430 0.053
1272 1431 0.374
1272 1433 0.374
1272 1434 0.474
1272 1521 0.077
1272 1552 0.053
1272 1606 0.45
1272 1633 0.091
1272 1634 0.695
1272 1873 0.667
1272 1960 0.327
1272 2049 0.053
1272 2055 0.75
1272 2175 0.077
1272 2567 0.1
1272 2606 0.374
1272 2761 0.111
1272 3087 0.333
1272 3185 0.077
1272 3186 0.077
1272 3375 0.053
1272 3396 0.1
1272 3880 0.111
1272 3890 0.374
1272 3891 0.374
1272 4208 0.2
1272 4471 0.474
1272 4616 1.577
1272 4806 0.25
1272 4807 0.25
1272 4808 0.25
1272 4865 0.1
1272 5333 0.077
1272 5395 0.374
1272 5707 0.474
1272 6035 0.077
1272 6161 0.374
1272 6162 0.374
1272 6163 0.422
1272 6164 0.374
1272 6430 0.1
1272 6431 0.1
1272 7944 0.111
1272 8932 0.111
1272 9027 0.091
1272 9071 0.111
1272 9247 0.111
1272 9453 0.053
1272 9454 0.053
1272 9545 0.111
1272 10979 0.667
1272 11251 0.111
1272 11349 0.445
1272 11350 0.445
1272 11351 0.154
1272 13059 0.41
1272 13065 0.333
1272 13273 0.111
1272 13709 0.077
1272 16112 0.25
1273 1274 0.345
1273 1275 0.1
1273 1276 0.254
1273 1277 0.254
1273 1432 0.125
1273 1606 2.242
1273 1633 0.091
1273 1634 0.695
1273 1873 0.667
1273 4208 0.2
1273 4719 0.167
1273 5197 0.125
1273 5502 0.125
1273 6163 0.1
1273 6222 0.125
1273 6907 0.167
1273 9027 0.091
1273 9188 0.292
1273 9189 0.5
1273 10979 0.667
1273 11349 0.445
1273 11350 0.445
1273 11351 0.154
1273 11725 0.167
1274 1275 0.1
1274 1276 0.254
1274 1277 0.254
1274 1293 1.25
1274 1488 0.2
1274 1633 1.341
1274 1634 0.245
1274 1665 0.45
1274 1666 0.45
1274 1667 0.45
1274 1668 0.2
1274 3273 0.333
1274 9027 0.091
1274 9627 0.25
1274 11349 0.245
1274 11350 0.245
1274 11351 0.154
1274 14317 0.25
1275 1276 0.1
1275 1277 0.1
1275 1331 0.125
1275 1631 1.125
1275 1632 0.125
1275 1633 0.325
1275 1634 0.325
1276 1277 0.254
1276 1321 0.2
1276 1328 0.2
1276 1633 0.222
1276 1634 0.154
1276 2017 0.25
1276 2547 0.2
1276 3091 0.222
1276 3092 0.222
1276 3093 0.222
1276 3094 0.222
1276 3095 0.111
1276 3096 0.222
1276 3097 0.222
1276 3418 0.25
1276 4548 0.444
1276 6989 0.25
1276 9448 0.25
1276 9872 0.2
1276 9873 0.2
1276 11349 0.154
1276 11350 0.154
1276 11351 0.154
1276 11696 0.333
1277 1331 0.322
1277 1430 0.503
1277 1431 0.772
1277 1432 0.2
1277 1433 0.772
1277 1434 0.772
1277 1552 0.053
1277 1634 0.154
1277 1670 0.167
1277 1673 0.25
1277 2049 0.053
1277 2606 0.322
1277 3087 0.25
1277 3088 0.25
1277 3375 0.053
1277 3890 0.322
1277 3891 0.322
1277 4471 0.322
1277 5395 0.322
1277 5500 0.167
1277 5707 0.488
1277 6161 0.322
1277 6162 0.322
1277 6163 0.269
1277 6164 0.322
1277 11349 0.154
1277 11350 0.154
1277 11351 0.154
1277 14074 0.25
1277 14075 0.167
1277 14076 0.167
1277 14077 0.167
1278 1279 0.5
1278 1280 0.5
1278 2364 2.7
1278 2966 1.7
1278 2967 0.5
1278 3033 0.5
1278 3890 0.2
1278 3891 0.2
1278 5321 0.2
1278 7867 1.5
1278 14741 0.5
1279 1280 0.5
1279 1408 0.2
1279 1584 0.753
1279 2176 0.153
1279 2547 0.25
1279 2567 1
1279 2845 0.153
1279 2885 0.053
1279 3287 0.7
1279 3384 0.1
1279 3547 0.1
1279 3880 0.403
1279 4365 0.053
1279 4368 0.153
1279 4494 0.053
1279 4865 0.1
1279 5400 0.053
1279 5789 0.053
1279 7718 0.053
1279 7786 0.1
1279 8150 0.053
1279 8274 0.2
1279 8275 0.2
1279 9717 0.5
1279 10103 0.1
1279 10321 0.5
1279 10322 0.25
1279 10323 0.5
1279 11067 1.403
1279 11068 0.053
1279 11069 0.053
1279 11070 0.053
1279 11355 0.25
1279 11978 0.1
1279 11979 0.1
1279 12207 0.1
1281 1282 0.333
1281 1673 1.833
1281 5476 1.333
1281 6111 0.333
1281 11242 1
1281 11617 0.333
1281 13464 0.333
1282 1484 0.059
1282 1589 0.5
1282 1666 0.042
1282 1728 0.5
1282 1731 3.268
1282 1908 0.059
1282 1913 0.059
1282 1949 0.5
1282 2140 0.059
1282 2176 1
1282 2221 0.5
1282 2360 0.808
1282 2439 0.042
1282 2535 2.75
1282 2537 0.868
1282 2538 0.053
1282 2626 0.042
1282 2829 1.75
1282 2952 0.5
1282 2969 0.5
1282 3212 0.25
1282 3236 0.236
1282 3346 0.053
1282 3397 0.333
